PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
11,2024-09-28,18:34:15,3,2,"Canney, Alex",1000102891,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,1,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,0,77.75575,-0.890939,0.013377,2566.243392,116.489393,10:00:00,5.52746,1.45607,5.44589,-39.7229,8.51107,-13.23658,1.38297,0.36554,69.72649,-8.237311,-2.346206,0.499859,,,,,,,,,,,,6.66122,5.14733,-1.44783,50,5.42198,0.49823,-112.56214,-3.01825,8.30753,25.7496,-25.75458,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,2c0f42d0-7df2-11ef-a769-275f5e1cf003,75.40609,,,8.02926,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:34:15,2024-09-28T18:34:14.9611988-05:00,2024-09-28T23:34:14.9611988Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,a44807ce-7aae-4a07-8940-18c688cf4767,55.05057,-113.71163,12.8748,5.53105,-1.86853,-12.87729,-1.46179,0.12737,4.15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
12,2024-09-28,18:34:34,3,3,"Canney, Alex",1000102891,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,1,Top,2,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,0,89.27578,-0.0046,-0.786005,2252.241644,236.692549,2:00:00,5.50292,1.2695,6.16758,-24.27903,10.89016,14.65509,3.47542,1.76469,80.44347,-4.599546,1.858575,0.426828,,,,,,,,,,,,-7.77335,6.00221,-1.2169,50,5.49034,1.15887,-129.56685,-0.76511,-13.00116,31.14038,-22.13521,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,3712eec0-7df2-11ef-a769-275f5e1cf003,88.30829,,,8.83231,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:34:34,2024-09-28T18:34:33.5494612-05:00,2024-09-28T23:34:33.5494612Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,8e36efb5-bbfe-4cd3-8aa4-d0eaf12b4618,54.32989,-130.60336,15.57019,5.50355,-0.02834,-11.06761,-1.26268,1.59162,-6.50058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
13,2024-09-28,18:34:54,3,4,"Canney, Alex",1000102891,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,1,Top,2,2,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,0,0,84.21582,-0.866795,-2.464534,1648.919734,226.135302,1:30:00,5.53039,1.42327,6.37834,-26.48899,12.74402,11.78658,2.52471,0.13666,76.04231,-5.892728,-0.330769,0.450814,106.31737,26.176779,27.650432,2489.70746,95.82781,51.88689,54.00896,393.57745,389.01923,35.417336,4.750733,-6.9963,7.33276,-1.25092,50,5.45562,4.82412,-122.19607,-2.5899,-10.40697,27.72022,-21.26656,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,43430cc0-7df2-11ef-a769-275f5e1cf003,83.60976,78.40799,,8.1735,,,,2.32366,2.7369,-0.07847,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:34:54,2024-09-28T18:34:53.9946452-05:00,2024-09-28T23:34:53.9946452Z,FlyBall,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,3e9d1b3e-a27c-4c78-b31e-91cba6372007,54.12156,-123.1275,13.86011,5.53064,-1.87532,-10.63328,-1.41889,5.17381,-5.20348,207.423296,2.32351,123.95798,-28.91103,7.57679,-1.74359,0.37872,-0.06856,0.00795,-0.0004,2.73865,68.75158,-16.36812,-0.02521,0.42452,-0.20271,0.05071,-0.00633,0.00031,-0.07898,64.95411,-7.10193,1.42532,-0.30084,0.07412,-0.01565,0.00196,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,
14,2024-09-28,18:35:42,4,1,"Canney, Alex",1000102891,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,0,88.48794,-0.933839,-3.068704,2376.649021,222.832112,1:30:00,5.47913,1.37904,6.39425,-19.68702,15.3456,13.19682,2.97835,-0.34635,80.86544,-4.6836,-0.681531,0.425998,82.64105,-34.103962,29.063159,,,,,5.75303,5.75303,25.196101,0.042568,-7.77252,8.61193,-1.1644,50,5.40277,6.38047,-128.50658,-2.64467,-12.99323,26.70616,-17.77753,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,5f9dcef0-7df2-11ef-a769-275f5e1cf003,88.48031,2.90165,,7.6225,,,,1.46013,2.90165,0.36759,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:35:42,2024-09-28T18:35:41.5373780-05:00,2024-09-28T23:35:41.5373780Z,GroundBall,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,ffa126b3-bc01-4f86-a689-0109fbe8f4c8,54.10699,-129.35727,13.35308,5.47799,-2.07839,-8.88877,-1.37423,6.79436,-6.49661,180,1.45832,87.98907,,,,,,,,2.90305,-68.16496,,,,,,,,0.36658,48.90001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,
15,2024-09-28,18:38:50,1,1,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Randle, Brayden",1000115334,Left,OLE_REB,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,91.88117,-1.793045,-4.505712,2588.706991,220.559905,1:15:00,5.8254,2.17031,5.64577,-18.30832,15.14154,12.06847,2.62141,-1.03562,84.1979,-5.224905,-2.359187,0.416264,,,,,,,,,,,,-7.30603,8.4691,-1.79497,50,5.66114,9.94355,-133.04803,-4.78522,-13.15922,27.25492,-16.91999,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,d02b21e0-7df2-11ef-a769-275f5e1cf003,90.54945,,,7.68327,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:38:50,2024-09-28T18:38:50.3416788-05:00,2024-09-28T23:38:50.3416788Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,7307c6a9-f7f7-4c9c-affc-80c1afcafc1f,54.85475,-134.03884,13.62746,5.82391,-4.17012,-8.46,-2.16514,10.42193,-6.57961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
16,2024-09-28,18:39:04,1,2,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Randle, Brayden",1000115334,Left,OLE_REB,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,91.22563,-1.073337,-4.634192,2627.078972,221.140933,1:15:00,5.82466,2.21498,5.52495,-16.71981,17.45025,14.28957,3.42445,-0.93626,83.24566,-4.231306,-2.099321,0.420721,,,,,,,,,,,,-8.45532,9.4191,-1.82081,50,5.72003,10.05406,-132.05518,-3.017,-14.9627,27.55688,-15.50585,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,d8872d70-7df2-11ef-a769-275f5e1cf003,89.59012,,,7.97997,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:39:04,2024-09-28T18:39:04.4069332-05:00,2024-09-28T23:39:04.4069332Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,12bae7f7-6923-41a9-bb98-eef3acae53ed,54.97513,-133.08933,13.77844,5.82234,-2.43511,-7.75293,-2.20865,10.61557,-7.48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
17,2024-09-28,18:39:20,1,3,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Randle, Brayden",1000115334,Left,OLE_REB,Undefined,1,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,91.26565,-0.065058,-2.190189,2541.244514,218.519614,1:15:00,5.77804,2.31213,5.72303,-15.6528,18.12662,13.57367,4.413,1.4022,83.16276,-3.050833,0.236142,0.418309,,,,,,,,,,,,-7.47831,9.54138,-2.13746,50,5.76301,4.45745,-132.47063,-0.61716,-13.28424,28.38628,-15.22502,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,e199b7c0-7df2-11ef-a769-275f5e1cf003,90.10662,,,8.10289,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:39:20,2024-09-28T18:39:19.6113364-05:00,2024-09-28T23:39:19.6113364Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,df035e5b-5990-46c7-8e5b-30768b1a2a94,54.77629,-133.49019,14.19314,5.77535,-0.07032,-7.61251,-2.30613,4.93458,-6.64212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
18,2024-09-28,18:39:33,1,4,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Randle, Brayden",1000115334,Left,OLE_REB,Undefined,1,Bottom,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,92.45815,-2.707065,-3.226676,2527.988126,216.778664,1:15:00,5.77658,2.16498,5.84735,-15.15914,17.79745,12.48083,1.99181,0.20337,84.21051,-5.597987,-0.992815,0.413183,,,,,,,,,,,,-7.30536,10.20075,-1.90961,50,5.54706,7.00149,-133.94855,-6.79294,-13.23166,29.76761,-13.69821,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,e97dfb40-7df2-11ef-a769-275f5e1cf003,91.22455,,,8.24763,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:39:33,2024-09-28T18:39:32.8702420-05:00,2024-09-28T23:39:32.8702420Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,502a748c-0f73-4f05-a278-03c3c2f1b610,54.65268,-134.97856,14.8838,5.77391,-6.31895,-6.8491,-2.15979,7.45933,-6.61583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
19,2024-09-28,18:39:47,1,5,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Randle, Brayden",1000115334,Left,OLE_REB,Undefined,1,Bottom,0,3,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,0,91.70921,-1.912039,-3.125475,2566.499811,209.422428,1:00:00,5.8096,2.17072,5.72646,-17.15588,16.29997,8.59686,2.59575,-0.02683,83.91992,-5.147577,-1.590369,0.416301,98.26112,0.24645,26.938067,3016.199731,,,,50.76439,48.78884,26.865474,0.359598,-5.25622,9.15233,-1.91513,50,5.6393,6.88785,-132.99371,-4.99549,-9.42934,28.08709,-15.75531,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,f1eea040-7df2-11ef-a769-275f5e1cf003,90.54133,2.63072,,7.78929,,,,1.92223,2.62661,-0.0738,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:39:47,2024-09-28T18:39:47.0404052-05:00,2024-09-28T23:39:47.0404052Z,GroundBall,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,dde42981-7490-4566-977d-0fcf8c9086e5,54.77459,-133.99827,14.04355,5.8079,-4.43199,-7.87765,-2.16751,7.2251,-4.71467,310.263311,1.92995,128.19091,-21.25962,,,,,,,2.63357,0.36092,-21.42141,,,,,,,-0.07447,65.31334,-3.6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,
20,2024-09-28,18:40:21,2,1,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,1,Bottom,0,0,0,Sinker,Four-Seam,InPlay,Undefined,FlyBall,Double,0,1,0,92.57997,-1.560825,-3.899295,2483.242551,229.623387,1:45:00,5.74983,2.17515,5.75437,-18.59922,14.23509,15.51158,2.74318,-0.16772,84.61816,-5.056973,-1.130191,0.412416,107.1606,14.7922,2.895089,2045.959694,109.54991,27.30696,9.93601,345.65544,345.65544,10.928486,3.346194,-8.99827,7.99701,-1.86089,50,5.60875,8.46264,-134.19076,-4.28132,-16.43226,28.62816,-17.57021,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,060fabf0-7df3-11ef-a769-275f5e1cf003,91.39422,35.30089,,7.96181,,,,1.18303,2.76107,0.15748,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:40:21,2024-09-28T18:40:20.7720404-05:00,2024-09-28T23:40:20.7720404Z,LineDrive,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,ef1a7b33-e6ff-48e0-8a64-d905a58ea584,54.74709,-135.19971,14.31408,5.74873,-3.66208,-8.78511,-2.16934,9.04176,-8.21613,214.116295,1.18291,151.76914,-27.87508,6.61337,-1.37549,0.23786,-0.02984,0.00214,-5.00E-05,2.76145,40.115,-12.13198,-0.2537,0.01044,0.07712,-0.03534,0.00688,-0.00051,0.15746,7.67572,6.22276,-1.35818,0.28017,-0.05589,0.00963,-0.00112,6.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,
21,2024-09-28,18:41:13,3,1,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,1,Bottom,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,79.63964,0.710901,-1.248737,2456.199979,66.571754,8:15:00,5.62574,2.36987,4.58142,-52.73727,-6.01374,-17.49808,1.9075,-0.27651,72.69978,-8.736486,-4.317009,0.491971,,,,,,,,,,,,8.19489,-2.75154,-2.22323,50,5.64981,3.2745,-115.39945,-0.60417,10.92713,23.71674,-35.84299,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,25673360-7df3-11ef-a769-275f5e1cf003,76.61522,,,6.93986,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:41:13,2024-09-28T18:41:13.3000000-05:00,2024-09-28T23:41:13.3000000Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,140edd33-367c-4f85-b3cc-07a49e5cf359,55.92106,-116.60999,11.85837,5.63395,1.22531,-17.92149,-2.37613,2.71677,5.46356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89267,1.524301,0.701645,0.822656,1.44251,1.91149,0.27456,0.00822,4.91987,-2.07711,66.24177,-0.64204,-58.53546,0.00991,83.79798,-4.0018,4.93536,4.5096,-13.75992,-2.12262,-78.83354,12.57472,High,High,High,,,High,High,High,,,,,,
22,2024-09-28,18:41:35,3,2,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,0,86.07319,-2.570407,-4.263168,1621.975639,251.126591,2:15:00,5.65722,2.14667,5.80913,-31.16951,6.74937,16.2828,0.66116,-0.46831,79.24359,-8.302867,-1.350648,0.4432,,,,,,,,,,,,-9.54839,4.47142,-1.80655,50,5.42691,8.64614,-124.68276,-6.65954,-15.07414,24.39261,-25.11501,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,323a4820-7df3-11ef-a769-275f5e1cf003,85.0462,,,6.82959,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:41:35,2024-09-28T18:41:34.8698580-05:00,2024-09-28T23:41:34.8698580Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,dfcc5f1c-5375-4e0a-9a61-92058974a2d4,54.69378,-125.59769,12.19631,5.65903,-5.71752,-12.5575,-2.14145,9.21154,-7.53707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
23,2024-09-28,18:41:52,3,3,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,1,Bottom,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,0,78.87683,-0.071655,-2.279321,2331.8357,66.887936,8:15:00,5.63605,2.40803,4.7694,-52.20302,-5.12717,-15.49422,1.21781,-1.04532,72.59911,-9.416267,-5.003572,0.493822,,,,,,,,,,,,7.00768,-2.13228,-2.16513,50,5.58267,5.19615,-114.34926,-2.08611,9.22758,22.16783,-34.98182,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,3cbbcbc0-7df3-11ef-a769-275f5e1cf003,76.32799,,,6.27773,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:41:52,2024-09-28T18:41:52.4528084-05:00,2024-09-28T23:41:52.4528084Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,0609ffd0-37f8-4bb7-a31e-67e70f172569,55.73381,-115.45546,11.08391,5.64322,-0.34047,-17.49091,-2.41293,4.73568,4.61379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
24,2024-09-28,18:42:08,3,4,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,92.8327,-2.144165,-4.374726,2588.176083,212.018099,1:00:00,5.82786,2.16712,5.89667,-17.53505,14.97658,8.72552,2.36916,-1.17529,85.00954,-5.447636,-2.815437,0.410384,,,,,,,,,,,,-5.64272,8.55729,-1.81931,50,5.64461,9.90201,-134.4417,-5.60516,-10.35773,28.34765,-16.4663,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,463fdc90-7df3-11ef-a769-275f5e1cf003,91.84667,,,7.82316,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:42:08,2024-09-28T18:42:08.4774868-05:00,2024-09-28T23:42:08.4774868Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,43f1cbb0-dfed-40e9-aa41-a257a811fa17,54.60345,-135.40888,14.17382,5.82627,-5.04336,-8.23315,-2.16318,10.25541,-5.17886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
25,2024-09-28,18:42:25,3,5,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,1,Bottom,0,3,1,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,0,78.61506,0.297615,-2.293465,2458.503249,59.889196,8:00:00,5.60227,2.44134,4.33174,-57.57247,-9.0667,-18.42891,1.08925,-1.28753,71.96947,-9.922481,-5.508311,0.501266,,,,,,,,,,,,8.26587,-4.10441,-2.17405,50,5.57586,5.36019,-113.81838,-1.6687,10.70546,23.36526,-37.48984,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,4feea6e0-7df3-11ef-a769-275f5e1cf003,75.19452,,,6.64558,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:42:25,2024-09-28T18:42:24.6084052-05:00,2024-09-28T23:42:24.6084052Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,efd402bd-4eba-425e-bbe1-5b9cd99a2126,56.17175,-115.07838,11.68263,5.61134,0.35298,-18.74492,-2.44754,4.78289,5.35273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
26,2024-09-28,18:42:54,4,1,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,1,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,92.67211,-1.754908,-4.128331,2629.617812,243.627406,2:00:00,5.71645,2.27634,5.95533,-22.29753,10.38331,18.75477,2.22607,0.00397,84.422,-5.929757,-0.766737,0.411451,,,,,,,,,,,,-10.7939,6.15516,-1.95815,50,5.56413,8.86973,-134.2616,-4.87657,-19.64018,29.92725,-20.97435,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,6188e0a0-7df3-11ef-a769-275f5e1cf003,91.60855,,,8.25011,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:42:54,2024-09-28T18:42:54.2546900-05:00,2024-09-28T23:42:54.2546900Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,e7850a8a-b0a8-4d97-a43f-77d1d633ea18,54.54556,-135.27102,14.96363,5.71668,-4.16911,-10.48718,-2.26849,9.53218,-9.82009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
27,2024-09-28,18:43:14,4,2,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,91.95499,-2.70974,-5.226754,2672.867347,230.285949,1:45:00,5.89808,2.03617,5.49315,-19.17277,14.71532,16.35084,1.75299,-1.50434,83.80616,-6.294261,-2.33009,0.418982,,,,,,,,,,,,-9.66378,8.50788,-1.58862,50,5.64697,11.39187,-132.823,-6.96767,-17.25107,28.64219,-16.98636,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,6d223ce0-7df3-11ef-a769-275f5e1cf003,89.96206,,,8.14883,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:43:14,2024-09-28T18:43:13.7348564-05:00,2024-09-28T23:43:13.7348564Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,46a1fae2-d95c-4762-bf55-f81267e56f68,55.00651,-133.89826,14.3211,5.89657,-6.32998,-8.49318,-2.02844,12.03949,-8.62554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
28,2024-09-28,18:43:34,4,3,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,1,Bottom,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,0,78.97259,2.050468,0.110496,2433.573362,62.554633,8:00:00,5.55667,2.5636,4.63195,-52.35574,-5.15709,-12.88701,3.1435,1.59471,72.08827,-7.364359,-2.150816,0.494466,,,,,,,,,,,,6.45725,-2.88847,-2.56203,50,5.7182,0.31512,-114.48371,2.13366,8.51845,22.31967,-35.98452,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,791a33e0-7df3-11ef-a769-275f5e1cf003,76.22862,,,6.88432,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:43:34,2024-09-28T18:43:33.7225172-05:00,2024-09-28T23:43:33.7225172Z,,v3,5322,,,"Smithwick, Campbell",805802,Right,OLE_PRA,5e329f9b-c4e0-4524-a458-1244ad41f5ff,55.87205,-115.62286,11.15984,5.56243,3.97023,-17.99226,-2.56702,-0.11965,4.25923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
