Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-05-15,695545.0,"Elliott, Hunter",SL,79.45955,-7.33469,5.20693,2434.853377,5.45605,5.19738,-2.76056,-5.20693,2.76056,4S,89.79765862770012,15.839099542566709,15.52529293519695,-10.338108627700123,-23.17378954256671,-20.73222293519695,0.009960361998323498,151.0,0.0074131820252190065,0.007873758574086115,103.23502422526352
2025-05-15,695545.0,"Elliott, Hunter",CH,79.95921,10.9769,-18.57529,2080.070303,5.82342,4.841,-3.00145,18.57529,3.00145,4S,89.79765862770012,15.839099542566709,15.52529293519695,-9.838448627700117,-4.862199542566708,3.0499970648030494,0.011719262509425855,152.0,0.005730213940822945,0.009439826183703717,106.34444792949895
2025-05-15,695545.0,"Elliott, Hunter",4S,91.55821,14.69753,-13.78812,2376.695621,5.95572,5.28426,-2.33404,13.78812,2.33404,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.7605513722998865,-1.1415695425667085,-1.7371729351969503,0.017594633340719625,153.0,0.0028173875412249826,0.007336215723822519,120.14287250511083
2025-05-15,695545.0,"Elliott, Hunter",CH,80.16354,2.31484,-21.51509,2059.575462,5.62577,4.99198,-2.96321,21.51509,2.96321,4S,89.79765862770012,15.839099542566709,15.52529293519695,-9.634118627700119,-13.524259542566709,5.989797064803051,0.0026567883928062834,154.0,0.005730213940822945,0.009439826183703717,96.74419264909515
2025-05-15,695545.0,"Elliott, Hunter",4S,90.95577,18.08509,-12.24253,2360.10632,5.92489,5.34091,-2.43235,12.24253,2.43235,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.158111372299885,2.245990457433292,-3.282762935196949,0.009416901001966477,155.0,0.0028173875412249826,0.007336215723822519,108.99580070868313
2025-05-15,695545.0,"Elliott, Hunter",CH,77.32881,4.21445,-20.72903,1998.588746,5.71755,5.14768,-2.89613,20.72903,2.89613,4S,89.79765862770012,15.839099542566709,15.52529293519695,-12.468848627700112,-11.624649542566708,5.203737064803052,0.0052216783928280405,182.0,0.005730213940822945,0.009439826183703717,99.46128716980742
2025-05-15,695545.0,"Elliott, Hunter",4S,88.52626,18.9706,-16.77906,2351.334072,6.1537,5.44673,-2.47892,16.77906,2.47892,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.2713986277001226,3.131500457433292,1.2537670648030517,0.003921715197175089,183.0,0.0028173875412249826,0.007336215723822519,101.50530968216226
2025-05-15,695545.0,"Elliott, Hunter",SL,82.54837,2.20398,2.11351,2233.821223,5.54446,5.41065,-2.42092,-2.11351,2.42092,4S,89.79765862770012,15.839099542566709,15.52529293519695,-7.2492886277001105,-13.63511954256671,-17.63880293519695,0.0037541425777351464,184.0,0.0074131820252190065,0.007873758574086115,95.35286812129803
2025-05-15,695545.0,"Elliott, Hunter",4S,89.43532,14.17205,-14.74698,2300.134688,6.18717,5.48661,-2.37945,14.74698,2.37945,4S,89.79765862770012,15.839099542566709,15.52529293519695,-0.3623386277001117,-1.6670495425667085,-0.7783129351969489,0.006982837801057337,185.0,0.0028173875412249826,0.007336215723822519,105.67792771729177
2025-05-15,695545.0,"Elliott, Hunter",SL,79.43097,-4.82575,3.80032,2341.814689,5.55532,5.36828,-2.60352,-3.80032,2.60352,4S,89.79765862770012,15.839099542566709,15.52529293519695,-10.366688627700114,-20.66484954256671,-19.32561293519695,0.007044109078875624,186.0,0.0074131820252190065,0.007873758574086115,99.53126204865099
2025-05-15,695545.0,"Elliott, Hunter",CH,79.47597,8.98052,-21.27474,1958.049005,5.64038,4.86333,-2.89135,21.27474,2.89135,4S,89.79765862770012,15.839099542566709,15.52529293519695,-10.321688627700112,-6.858579542566709,5.749447064803052,0.007419423691843024,187.0,0.005730213940822945,0.009439826183703717,101.78945005781591
2025-05-15,695545.0,"Elliott, Hunter",4S,90.14768,17.49485,-13.11005,2269.872308,6.09502,5.31823,-2.43477,13.11005,2.43477,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.35002137229987795,1.6557504574332906,-2.41524293519695,0.005369399504497538,188.0,0.0028173875412249826,0.007336215723822519,103.47864901925598
2025-05-15,695545.0,"Elliott, Hunter",4S,90.04725,16.36883,-13.47812,2329.128418,5.9141,5.44228,-2.43285,13.47812,2.43285,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.24959137229988926,0.5297304574332902,-2.047172935196949,0.003995528561682987,189.0,0.0028173875412249826,0.007336215723822519,101.6059247230589
2025-05-15,695545.0,"Elliott, Hunter",CH,78.57751,9.47949,-18.33351,2002.940607,5.72679,4.99248,-3.13654,18.33351,3.13654,4S,89.79765862770012,15.839099542566709,15.52529293519695,-11.220148627700112,-6.359609542566709,2.808217064803051,0.012654451798984346,190.0,0.005730213940822945,0.009439826183703717,107.33513279101997
2025-05-15,695545.0,"Elliott, Hunter",CH,80.97416,9.45119,-18.45194,1973.724069,5.68718,4.91642,-2.89862,18.45194,2.89862,4S,89.79765862770012,15.839099542566709,15.52529293519695,-8.823498627700118,-6.3879095425667085,2.926647064803051,0.01043264523228996,191.0,0.005730213940822945,0.009439826183703717,104.9814808026709
2025-05-15,695545.0,"Elliott, Hunter",CH,78.91243,5.46012,-21.0019,1963.144633,5.71722,4.90968,-2.90564,21.0019,2.90564,4S,89.79765862770012,15.839099542566709,15.52529293519695,-10.885228627700116,-10.378979542566709,5.47660706480305,0.014664027239215246,192.0,0.005730213940822945,0.009439826183703717,109.46395953117764
2025-05-15,695545.0,"Elliott, Hunter",CH,78.59765,6.25638,-22.113,1928.314292,5.6374,4.95166,-3.05041,22.113,3.05041,4S,89.79765862770012,15.839099542566709,15.52529293519695,-11.200008627700115,-9.582719542566709,6.58770706480305,0.0032997407101984324,193.0,0.005730213940822945,0.009439826183703717,97.42529874668634
2025-05-15,823790.0,"McCausland, Will",4S,92.45365,18.48615,12.46757,2462.879918,5.84417,5.41189,0.82972,12.46757,0.82972,4S,91.4680635737705,18.68062875409836,7.721372131147541,0.9855864262295029,-0.19447875409836257,4.746197868852459,0.009705073625348485,233.0,0.0028173875412249826,0.007336215723822519,109.38860898236331
2025-05-15,823790.0,"McCausland, Will",4S,93.09457,21.86218,9.99745,2462.359445,5.71952,5.43427,0.6174,9.99745,0.6174,4S,91.4680635737705,18.68062875409836,7.721372131147541,1.6265064262295112,3.1815512459016375,2.276077868852459,0.0025969854358434776,234.0,0.0028173875412249826,0.007336215723822519,99.69956975956173
2025-05-15,823790.0,"McCausland, Will",CH,89.1967,8.08615,15.1732,1644.50842,6.14727,5.29851,0.77569,15.1732,0.77569,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.2713635737704863,-10.594478754098361,7.451827868852458,0.008947412059556195,235.0,0.005730213940822945,0.009439826183703717,103.4081116072743
2025-05-15,823790.0,"McCausland, Will",SL,88.15285,4.3989,-2.81382,2579.922178,5.90982,5.38659,0.61998,-2.81382,0.61998,4S,91.4680635737705,18.68062875409836,7.721372131147541,-3.3152135737704924,-14.28172875409836,-10.535192131147541,0.00929863467626754,236.0,0.0074131820252190065,0.007873758574086115,102.3946030771808
2025-05-15,823790.0,"McCausland, Will",4S,93.15275,23.1434,10.4893,2501.34622,5.86444,5.4668,0.68119,10.4893,0.68119,4S,91.4680635737705,18.68062875409836,7.721372131147541,1.6846864262295043,4.462771245901639,2.7679278688524587,0.006128385641270316,237.0,0.0028173875412249826,0.007336215723822519,104.51322347200573
2025-05-15,823790.0,"McCausland, Will",4S,93.14606,20.04848,10.53375,2508.276466,5.80148,5.42651,0.79234,10.53375,0.79234,4S,91.4680635737705,18.68062875409836,7.721372131147541,1.6779964262295124,1.3678512459016403,2.812377868852458,0.011390115798543179,238.0,0.0028173875412249826,0.007336215723822519,111.68549096706687
2025-05-15,823790.0,"McCausland, Will",SL,88.13113,9.68914,-1.74787,2590.178318,5.71866,5.34845,0.83011,-1.74787,0.83011,4S,91.4680635737705,18.68062875409836,7.721372131147541,-3.3369335737704944,-8.991488754098361,-9.469242131147542,0.004134788250950623,239.0,0.0074131820252190065,0.007873758574086115,95.83630391582219
2025-05-15,823790.0,"McCausland, Will",SL,89.34078,8.73819,2.26008,2638.261608,5.73566,5.34967,0.77631,2.26008,0.77631,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.127283573770498,-9.942438754098362,-5.461292131147541,0.0028946000962764267,240.0,0.0074131820252190065,0.007873758574086115,94.26121351521495
2025-05-15,823790.0,"McCausland, Will",4S,93.50198,21.43915,10.24753,2531.197996,5.99216,5.47933,0.52378,10.24753,0.52378,4S,91.4680635737705,18.68062875409836,7.721372131147541,2.03391642622951,2.7585212459016404,2.526157868852458,0.006564849253539841,241.0,0.0028173875412249826,0.007336215723822519,105.10816728050392
2025-05-15,823790.0,"McCausland, Will",CU,85.45939,-3.44654,-3.65638,1292.3004,5.43482,5.43963,0.70796,-3.65638,0.70796,4S,91.4680635737705,18.68062875409836,7.721372131147541,-6.008673573770494,-22.12716875409836,-11.377752131147542,0.0008193536977189545,242.0,0.003888304697098974,0.007566709218587484,95.94414043050419
2025-05-15,823790.0,"McCausland, Will",SL,88.48291,12.52229,3.54858,2536.820673,5.71265,5.34848,0.77528,3.54858,0.77528,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.9851535737704893,-6.158338754098361,-4.172792131147542,0.00796326398723654,243.0,0.0074131820252190065,0.007873758574086115,100.69862690967939
2025-05-15,823790.0,"McCausland, Will",SL,87.64522,12.91477,-4.82992,2636.194749,5.69688,5.30708,0.84542,-4.82992,0.84542,4S,91.4680635737705,18.68062875409836,7.721372131147541,-3.8228435737704984,-5.76585875409836,-12.551292131147541,0.015848533733219074,244.0,0.0074131820252190065,0.007873758574086115,110.71324657548207
2025-05-15,823790.0,"McCausland, Will",SL,87.0894,11.93595,6.35296,2673.146463,5.72571,5.27496,0.95076,6.35296,0.95076,4S,91.4680635737705,18.68062875409836,7.721372131147541,-4.3786635737704955,-6.744678754098361,-1.368412131147541,0.01300527526733975,245.0,0.0074131820252190065,0.007873758574086115,107.10219038278018
2025-05-15,824609.0,"Rodriguez, Ryne",SI,90.87046,8.57575,-12.61682,2314.565434,6.46797,4.87582,-2.91928,12.61682,2.91928,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.11147318965515751,1.0668169827586196,-0.8827752586206898,0.005267920873665291,263.0,-0.00026885995855347106,0.00727882325362061,107.60669773024736
2025-05-15,824609.0,"Rodriguez, Ryne",FC,87.41964,3.41166,2.39721,2744.055537,5.73336,5.01958,-2.95477,-2.39721,2.95477,SI,90.75898681034484,7.50893301724138,13.49959525862069,-3.3393468103448356,-4.097273017241379,-15.89680525862069,0.006821430858044843,264.0,0.01129307469919809,0.007585897596312635,94.10532005688182
2025-05-15,824609.0,"Rodriguez, Ryne",SI,90.65827,9.70867,-12.90182,2402.787613,6.86358,4.79277,-2.81547,12.90182,2.81547,SI,90.75898681034484,7.50893301724138,13.49959525862069,-0.10071681034483504,2.19973698275862,-0.5977752586206897,0.007935489402245937,265.0,-0.00026885995855347106,0.00727882325362061,111.2715326020843
2025-05-15,824609.0,"Rodriguez, Ryne",SI,91.485,10.52697,-14.32316,2407.872384,6.35193,4.91424,-2.95472,14.32316,2.95472,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.7260131896551627,3.0180369827586206,0.8235647413793092,0.012443237689080934,266.0,-0.00026885995855347106,0.00727882325362061,117.46449557119166
2025-05-15,824609.0,"Rodriguez, Ryne",SI,90.7583,2.60744,-16.50402,2357.729617,6.73811,4.68873,-3.07426,16.50402,3.07426,SI,90.75898681034484,7.50893301724138,13.49959525862069,-0.0006868103448312013,-4.90149301724138,3.00442474137931,0.009001733638299623,267.0,-0.00026885995855347106,0.00727882325362061,112.73639058654398
2025-05-15,824609.0,"Rodriguez, Ryne",SI,90.38508,8.46654,-12.94453,2383.604184,6.81979,4.81236,-3.16456,12.94453,3.16456,SI,90.75898681034484,7.50893301724138,13.49959525862069,-0.37390681034483464,0.9576069827586204,-0.5550652586206901,0.007685899388596592,268.0,-0.00026885995855347106,0.00727882325362061,110.92863375023323
2025-05-15,824609.0,"Rodriguez, Ryne",SI,90.74631,8.20237,-13.80414,2323.959606,6.46175,5.00436,-2.90365,13.80414,2.90365,SI,90.75898681034484,7.50893301724138,13.49959525862069,-0.012676810344842693,0.6934369827586204,0.30454474137930987,0.006281606465231652,269.0,-0.00026885995855347106,0.00727882325362061,108.99934810276758
2025-05-15,824609.0,"Rodriguez, Ryne",FC,87.16266,4.15516,1.94319,1381.254111,5.90154,5.14441,-2.82193,-1.94319,2.82193,SI,90.75898681034484,7.50893301724138,13.49959525862069,-3.5963268103448343,-3.3537730172413793,-15.44278525862069,-0.00017698191117438656,270.0,0.01129307469919809,0.007585897596312635,84.87976344955163
2025-05-15,824609.0,"Rodriguez, Ryne",SI,91.09516,9.13213,-12.27536,2422.476127,6.54658,4.89598,-2.86131,12.27536,2.86131,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.3361731896551703,1.6231969827586203,-1.2242352586206913,0.007483598897819206,271.0,-0.00026885995855347106,0.00727882325362061,110.6507035357899
2025-05-15,824609.0,"Rodriguez, Ryne",FC,87.31927,1.73059,0.97169,1355.672194,5.86415,5.19009,-2.9398,-0.97169,2.9398,SI,90.75898681034484,7.50893301724138,13.49959525862069,-3.4397168103448337,-5.778343017241379,-14.471285258620691,-0.003961787718841642,272.0,0.01129307469919809,0.007585897596312635,79.89049782921558
2025-05-15,824609.0,"Rodriguez, Ryne",SI,91.19488,6.17689,-11.99697,2460.686597,6.58375,4.90008,-2.84526,11.99697,2.84526,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.435893189655161,-1.3320430172413795,-1.5026252586206912,0.0041413468337362334,273.0,-0.00026885995855347106,0.00727882325362061,106.05895573861612
2025-05-15,824609.0,"Rodriguez, Ryne",SI,91.02563,7.64134,-9.66914,2345.407806,6.5759,4.85434,-2.85789,9.66914,2.85789,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.26664318965517,0.13240698275861984,-3.83045525862069,0.002128618400987403,274.0,-0.00026885995855347106,0.00727882325362061,103.29377191340417
2025-05-15,824609.0,"Rodriguez, Ryne",SI,91.3907,9.0039,-14.02347,2407.842567,6.35882,4.85421,-3.10304,14.02347,3.10304,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.6317131896551587,1.49496698275862,0.5238747413793092,0.013220583023906402,275.0,-0.00026885995855347106,0.00727882325362061,118.53245024977079
2025-05-15,824609.0,"Rodriguez, Ryne",SI,91.54127,9.08961,-15.19603,2467.214227,6.36889,4.82711,-2.84159,15.19603,2.84159,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.7822831896551605,1.5806769827586207,1.69643474137931,0.014267843973377964,276.0,-0.00026885995855347106,0.00727882325362061,119.97122807550056
2025-05-15,824609.0,"Rodriguez, Ryne",SI,91.95175,9.91638,-15.62824,2475.472191,6.46985,4.91625,-2.90385,15.62824,2.90385,SI,90.75898681034484,7.50893301724138,13.49959525862069,1.1927631896551674,2.4074469827586205,2.1286447413793095,0.018067199844526025,277.0,-0.00026885995855347106,0.00727882325362061,125.19096722668576
2025-05-15,824609.0,"Rodriguez, Ryne",SI,92.53997,6.70343,-14.80087,2433.173686,6.367,4.96175,-2.94479,14.80087,2.94479,SI,90.75898681034484,7.50893301724138,13.49959525862069,1.78098318965516,-0.8055030172413797,1.3012747413793093,0.0051569129217929124,278.0,-0.00026885995855347106,0.00727882325362061,107.45418962831322
2025-05-15,1000102891.0,"Canney, Alex",4S,,,,,,,,,,4S,90.6824254601227,12.922091472392637,4.879424294478528,,,,-0.00996694285957395,279.0,0.0028173875412249826,0.007336215723822519,82.57367165569433
2025-05-15,1000102891.0,"Canney, Alex",4S,93.27427,11.55886,11.56764,2519.368819,5.84573,5.60409,2.54559,11.56764,2.54559,4S,90.6824254601227,12.922091472392637,4.879424294478528,2.5918445398773002,-1.3632314723926378,6.688215705521473,0.007079969775597103,280.0,0.0028173875412249826,0.007336215723822519,105.8103283693396
2025-05-15,1000102891.0,"Canney, Alex",4S,93.23985,10.36414,10.92237,2589.533076,5.90487,5.6635,2.51562,10.92237,2.51562,4S,90.6824254601227,12.922091472392637,4.879424294478528,2.557424539877303,-2.557951472392636,6.042945705521473,-0.0009366514956179428,281.0,0.0028173875412249826,0.007336215723822519,94.88286716453467
2025-05-15,1000102891.0,"Canney, Alex",4S,93.69316,11.15119,10.68871,2584.636696,6.14163,5.63735,2.49776,10.68871,2.49776,4S,90.6824254601227,12.922091472392637,4.879424294478528,3.010734539877305,-1.7709014723926373,5.809285705521472,0.0064759742534974945,282.0,0.0028173875412249826,0.007336215723822519,104.98702171528595
2025-05-15,1000102891.0,"Canney, Alex",4S,91.24618,10.65205,12.85154,2449.374684,6.28238,5.58048,2.50426,12.85154,2.50426,4S,90.6824254601227,12.922091472392637,4.879424294478528,0.5637545398772943,-2.270041472392638,7.972115705521472,0.003183486842420398,283.0,0.0028173875412249826,0.007336215723822519,100.49903017438078
2025-05-15,1000102891.0,"Canney, Alex",FC,88.70363,7.773,1.15138,2435.491376,5.80494,5.6114,2.62938,1.15138,2.62938,4S,90.6824254601227,12.922091472392637,4.879424294478528,-1.9787954601226971,-5.149091472392637,-3.728044294478528,0.009994591529444522,284.0,0.01129307469919809,0.007585897596312635,98.28829330574574
2025-05-15,1000102891.0,"Canney, Alex",FC,90.88866,5.94067,0.76583,2622.018418,5.73264,5.69918,2.50029,0.76583,2.50029,4S,90.6824254601227,12.922091472392637,4.879424294478528,0.20623453987730045,-6.981421472392637,-4.113594294478528,0.00797097853502065,285.0,0.01129307469919809,0.007585897596312635,95.62069468774236
2025-05-15,1000102891.0,"Canney, Alex",FC,87.00172,5.40925,-1.75555,2582.286675,5.533,5.68074,2.52367,-1.75555,2.52367,4S,90.6824254601227,12.922091472392637,4.879424294478528,-3.680705460122695,-7.512841472392637,-6.634974294478528,0.016309123287987663,286.0,0.01129307469919809,0.007585897596312635,106.61233364292681
2025-05-15,1000102891.0,"Canney, Alex",4S,94.5795,12.7954,10.56591,2580.233426,6.12828,5.67867,2.3516,10.56591,2.3516,4S,90.6824254601227,12.922091472392637,4.879424294478528,3.897074539877295,-0.12669147239263623,5.686485705521473,0.0009001412604428161,287.0,0.0028173875412249826,0.007336215723822519,97.38660045865828
2025-05-15,1000102891.0,"Canney, Alex",FC,87.74452,7.92331,5.09555,2490.375424,5.70083,5.68058,2.58638,5.09555,2.58638,4S,90.6824254601227,12.922091472392637,4.879424294478528,-2.937905460122707,-4.998781472392637,0.21612570552147226,0.013021661218973279,288.0,0.01129307469919809,0.007585897596312635,102.27868422665688
2025-05-15,1000102891.0,"Canney, Alex",FC,87.92516,3.83299,-5.81784,2511.294398,5.51523,5.70354,2.49242,-5.81784,2.49242,4S,90.6824254601227,12.922091472392637,4.879424294478528,-2.757265460122696,-9.089101472392636,-10.69726429447853,0.01670953325966708,289.0,0.01129307469919809,0.007585897596312635,107.14016830796903
2025-05-15,1000102891.0,"Canney, Alex",FC,85.49261,3.96107,-7.08044,1308.809615,5.31956,5.6202,2.61786,-7.08044,2.61786,4S,90.6824254601227,12.922091472392637,4.879424294478528,-5.189815460122702,-8.961021472392638,-11.959864294478528,0.004838889365101517,290.0,0.01129307469919809,0.007585897596312635,91.49186335281689
2025-05-15,1000102891.0,"Canney, Alex",FC,85.61387,4.13622,-8.71363,2639.010351,5.26391,5.66255,2.59921,-8.71363,2.59921,4S,90.6824254601227,12.922091472392637,4.879424294478528,-5.068555460122695,-8.785871472392637,-13.593054294478527,0.025580615864817004,291.0,0.01129307469919809,0.007585897596312635,118.83434489356121
2025-05-15,1000102891.0,"Canney, Alex",SL,79.96441,-5.00811,-16.19174,2721.804829,5.5792,5.6063,2.59474,-16.19174,2.59474,4S,90.6824254601227,12.922091472392637,4.879424294478528,-10.7180154601227,-17.93020147239264,-21.07116429447853,0.004499674818897994,292.0,0.0074131820252190065,0.007873758574086115,96.29972499295334
2025-05-15,1000102891.0,"Canney, Alex",4S,93.01135,12.58894,3.26697,2529.128468,6.06166,5.67794,2.54806,3.26697,2.54806,4S,90.6824254601227,12.922091472392637,4.879424294478528,2.328924539877292,-0.33315147239263787,-1.6124542944785278,0.009246359903200826,293.0,0.0028173875412249826,0.007336215723822519,108.76333603590659
2025-05-15,1000102891.0,"Canney, Alex",FC,85.61369,8.14831,-2.03677,1258.249432,5.51608,5.63529,2.5495,-2.03677,2.5495,4S,90.6824254601227,12.922091472392637,4.879424294478528,-5.068735460122696,-4.773781472392637,-6.916194294478528,0.01675054364683428,294.0,0.01129307469919809,0.007585897596312635,107.19422965884613
2025-05-15,1000102891.0,"Canney, Alex",FC,83.14061,5.80772,-2.72114,1249.75013,5.4696,5.63258,2.51548,-2.72114,2.51548,4S,90.6824254601227,12.922091472392637,4.879424294478528,-7.541815460122706,-7.114371472392637,-7.600564294478528,0.005575576679189568,295.0,0.01129307469919809,0.007585897596312635,92.46299077015264
2025-05-15,1000102891.0,"Canney, Alex",FC,85.98732,6.15331,-6.44634,1368.963767,5.28758,5.66075,2.48653,-6.44634,2.48653,4S,90.6824254601227,12.922091472392637,4.879424294478528,-4.695105460122704,-6.768781472392637,-11.325764294478528,0.002034923475374393,296.0,0.01129307469919809,0.007585897596312635,87.795575795376
2025-05-15,1000102891.0,"Canney, Alex",SL,80.95697,-3.68579,-16.10517,2676.865838,5.48383,5.62289,2.55626,-16.10517,2.55626,4S,90.6824254601227,12.922091472392637,4.879424294478528,-9.725455460122703,-16.607881472392638,-20.98459429447853,0.01297117582441644,297.0,0.0074131820252190065,0.007873758574086115,107.05888267579061
2025-05-15,1000102891.0,"Canney, Alex",4S,92.66244,11.78024,4.3,2570.954406,5.92857,5.71428,2.38803,4.3,2.38803,4S,90.6824254601227,12.922091472392637,4.879424294478528,1.9800145398773026,-1.1418514723926378,-0.5794242944785282,0.007747388874752912,298.0,0.0028173875412249826,0.007336215723822519,106.72008773885831
2025-05-15,1000102891.0,"Canney, Alex",4S,91.55811,13.03127,5.15075,2575.181503,5.8323,5.68073,2.45498,5.15075,2.45498,4S,90.6824254601227,12.922091472392637,4.879424294478528,0.8756845398772981,0.10917852760736224,0.2713257055214724,0.0030056320171619653,299.0,0.0028173875412249826,0.007336215723822519,100.25659615668839
2025-05-15,1000102891.0,"Canney, Alex",FC,85.14552,3.65378,-9.39532,1362.596455,5.29055,5.6473,2.48517,-9.39532,2.48517,4S,90.6824254601227,12.922091472392637,4.879424294478528,-5.536905460122696,-9.268311472392638,-14.274744294478527,0.007339569218423423,300.0,0.01129307469919809,0.007585897596312635,94.78834847085677
2025-05-15,1000102891.0,"Canney, Alex",SL,80.03916,-2.71587,-18.35788,2721.310069,5.14965,5.62694,2.43949,-18.35788,2.43949,4S,90.6824254601227,12.922091472392637,4.879424294478528,-10.643265460122706,-15.637961472392636,-23.23730429447853,-0.0033274447175010305,301.0,0.0074131820252190065,0.007873758574086115,86.3589585054471
2025-05-15,1000102891.0,"Canney, Alex",FC,87.29458,2.76189,-5.25571,2646.307905,5.52888,5.64333,2.49,-5.25571,2.49,4S,90.6824254601227,12.922091472392637,4.879424294478528,-3.387845460122705,-10.160201472392636,-10.135134294478528,0.02555827993391761,302.0,0.01129307469919809,0.007585897596312635,118.80490087508375
2025-05-16,1000119598.0,"Maddox, Riley",SI,92.89146,9.22402,20.20332,2341.966916,5.54946,5.36771,2.33305,20.20332,2.33305,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.44796354330708255,0.482881312335957,2.3590181102362244,0.009795227621431077,1.0,-0.00026885995855347106,0.00727882325362061,113.82653106046847
2025-05-16,1000119598.0,"Maddox, Riley",4S,93.87616,15.66556,17.63442,2404.109348,5.36997,5.45673,2.39369,17.63442,2.39369,SI,92.44349645669291,8.741138687664042,17.844301889763777,1.4326635433070862,6.924421312335957,-0.20988188976377842,0.007578711190369168,2.0,0.0028173875412249826,0.007336215723822519,106.49016308732986
2025-05-16,1000119598.0,"Maddox, Riley",FC,85.71685,-0.64016,-2.51756,1195.945476,4.8705,5.54116,2.26456,-2.51756,2.26456,SI,92.44349645669291,8.741138687664042,17.844301889763777,-6.726646456692919,-9.381298687664042,-20.361861889763777,0.0032658484528165182,3.0,0.01129307469919809,0.007585897596312635,89.418224877853
2025-05-16,1000119598.0,"Maddox, Riley",FC,85.4037,0.56106,-0.88248,2346.257229,5.00528,5.57257,2.2843,-0.88248,2.2843,SI,92.44349645669291,8.741138687664042,17.844301889763777,-7.039796456692912,-8.180078687664043,-18.726781889763778,0.0011827758296705428,4.0,0.01129307469919809,0.007585897596312635,86.67224446261709
2025-05-16,1000119598.0,"Maddox, Riley",SI,92.47625,9.69158,19.37064,2301.015012,5.23307,5.43648,2.25787,19.37064,2.25787,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.03275354330708069,0.9504413123359576,1.5263381102362246,0.013993303622879382,5.0,-0.00026885995855347106,0.00727882325362061,119.59405124219579
2025-05-16,1000119598.0,"Maddox, Riley",SI,92.49607,6.15221,19.73021,2294.765382,5.07636,5.38764,2.34598,19.73021,2.34598,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.05257354330709063,-2.5889286876640423,1.8859081102362225,-0.0006298403859433333,6.0,-0.00026885995855347106,0.00727882325362061,99.5040676015724
2025-05-16,1000119598.0,"Maddox, Riley",4S,92.48493,11.70028,14.48572,2334.33601,5.43006,5.74117,1.91902,14.48572,1.91902,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.041433543307093146,2.959141312335957,-3.3585818897637765,-0.0013954740563122503,7.0,0.0028173875412249826,0.007336215723822519,94.25744586019053
2025-05-16,1000119598.0,"Maddox, Riley",SI,92.76629,5.73614,20.06548,2287.318912,5.4064,5.55391,2.34545,20.06548,2.34545,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.32279354330708543,-3.0049986876640427,2.221178110236224,-0.0019412955883173955,8.0,-0.00026885995855347106,0.00727882325362061,97.70232691262008
2025-05-16,1000119598.0,"Maddox, Riley",SL,83.82226,-4.58236,-17.51745,2962.533437,4.95114,5.64927,2.32283,-17.51745,2.32283,SI,92.44349645669291,8.741138687664042,17.844301889763777,-8.621236456692912,-13.323498687664042,-35.36175188976378,0.011670570219786755,9.0,0.0074131820252190065,0.007873758574086115,105.40705960756726
2025-05-16,1000119598.0,"Maddox, Riley",SI,92.78032,10.56816,17.64493,2328.252582,5.1225,5.48317,2.4004,17.64493,2.4004,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.33682354330709074,1.8270213123359582,-0.1993718897637784,0.00878470566328001,10.0,-0.00026885995855347106,0.00727882325362061,112.43822704079273
2025-05-16,1000119598.0,"Maddox, Riley",SI,91.91482,8.34662,20.99844,2308.681811,5.10932,5.39793,2.32094,20.99844,2.32094,SI,92.44349645669291,8.741138687664042,17.844301889763777,-0.5286764566929065,-0.39451868766404274,3.1541381102362216,-0.0027742202736893273,11.0,-0.00026885995855347106,0.00727882325362061,96.55801462978285
2025-05-16,1000119598.0,"Maddox, Riley",SL,83.18115,-6.32044,-14.56981,2836.132247,4.91236,5.5531,2.34461,-14.56981,2.34461,SI,92.44349645669291,8.741138687664042,17.844301889763777,-9.26234645669291,-15.061578687664042,-32.414111889763774,0.007861478894501834,12.0,0.0074131820252190065,0.007873758574086115,100.56935561976493
