Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-27,702568.0,"Morris, Mason",4S,97.7495,20.60198,4.62425,2387.733292,6.6739,6.33065,1.25074,4.62425,1.25074,4S,95.97450695121951,17.934135,6.527382743902439,1.7749930487804875,2.667845,-1.9031327439024395,0.006646837160392693,255.0,0.0028173875412249826,0.007336215723822519,105.21992504491455
2025-03-27,702568.0,"Morris, Mason",SL,87.61703,-7.92461,-0.50193,2574.020874,5.84644,6.27182,1.32573,-0.50193,1.32573,4S,95.97450695121951,17.934135,6.527382743902439,-8.35747695121951,-25.858745000000003,-7.029312743902439,0.011068974709090686,256.0,0.0074131820252190065,0.007873758574086115,104.6430083542357
2025-03-27,702568.0,"Morris, Mason",FC,90.33002,4.05701,-0.70693,2453.162991,6.04011,6.24078,1.48937,-0.70693,1.48937,4S,95.97450695121951,17.934135,6.527382743902439,-5.6444869512195055,-13.877125000000001,-7.234312743902439,-0.00039137989426700156,257.0,0.01129307469919809,0.007585897596312635,84.5971364032851
2025-03-27,702568.0,"Morris, Mason",FC,90.95127,6.49929,0.59118,2633.661387,5.96027,6.23336,1.40897,0.59118,1.40897,4S,95.97450695121951,17.934135,6.527382743902439,-5.023236951219516,-11.434845000000001,-5.93620274390244,0.013093600754530563,258.0,0.01129307469919809,0.007585897596312635,102.37351748092101
2025-03-27,702568.0,"Morris, Mason",4S,97.0223,16.3608,6.4228,2340.613963,6.68297,6.24368,1.08689,6.4228,1.08689,4S,95.97450695121951,17.934135,6.527382743902439,1.0477930487804912,-1.5733350000000002,-0.10458274390243982,0.008503603602047478,259.0,0.0028173875412249826,0.007336215723822519,107.7508844817062
2025-03-27,702568.0,"Morris, Mason",FC,91.73934,6.37107,1.61732,2528.569723,5.84835,6.26014,1.37205,1.61732,1.37205,4S,95.97450695121951,17.934135,6.527382743902439,-4.235166951219512,-11.563065000000002,-4.910062743902439,0.012347426106098455,260.0,0.01129307469919809,0.007585897596312635,101.38988352204078
2025-03-27,702568.0,"Morris, Mason",FC,92.1139,9.28544,-0.00551,2687.846179,5.7799,6.32553,1.51452,-0.00551,1.51452,4S,95.97450695121951,17.934135,6.527382743902439,-3.860606951219509,-8.648695000000002,-6.53289274390244,0.00616484823294691,261.0,0.01129307469919809,0.007585897596312635,93.23978948945486
2025-03-27,702568.0,"Morris, Mason",4S,96.8766,20.11895,6.53244,2436.438785,6.63538,6.18215,1.31395,6.53244,1.31395,4S,95.97450695121951,17.934135,6.527382743902439,0.9020930487804861,2.1848150000000004,0.005057256097560803,0.014837534288820427,262.0,0.0028173875412249826,0.007336215723822519,116.38466915382959
2025-03-27,702568.0,"Morris, Mason",4S,96.41623,19.77981,5.21016,2351.192878,6.48792,6.23449,1.29439,5.21016,1.29439,4S,95.97450695121951,17.934135,6.527382743902439,0.4417230487804886,1.845675,-1.3172227439024393,0.008859833776973348,263.0,0.0028173875412249826,0.007336215723822519,108.2364620442213
2025-03-27,702568.0,"Morris, Mason",4S,95.58851,16.58351,7.16339,2355.184434,6.39701,6.18615,1.48533,7.16339,1.48533,4S,95.97450695121951,17.934135,6.527382743902439,-0.3859969512195107,-1.3506250000000009,0.6360072560975603,-0.002258316528453988,264.0,0.0028173875412249826,0.007336215723822519,93.08130477516235
2025-03-27,702568.0,"Morris, Mason",4S,96.15416,21.75265,5.01847,2300.826502,6.50971,6.22064,1.25373,5.01847,1.25373,4S,95.97450695121951,17.934135,6.527382743902439,0.17965304878049437,3.818514999999998,-1.5089127439024397,0.009493980029696914,265.0,0.0028173875412249826,0.007336215723822519,109.10086717705339
2025-03-27,702568.0,"Morris, Mason",FC,91.65922,4.36622,-1.58614,2558.373953,6.03195,6.09957,1.46344,-1.58614,1.46344,4S,95.97450695121951,17.934135,6.527382743902439,-4.315286951219505,-13.567915000000001,-8.11352274390244,0.011864972343106697,266.0,0.01129307469919809,0.007585897596312635,100.75389581344545
2025-03-27,702568.0,"Morris, Mason",SL,86.46631,-2.0161,-11.89245,2770.007508,5.36912,6.29418,1.44846,-11.89245,1.44846,4S,95.97450695121951,17.934135,6.527382743902439,-9.508196951219517,-19.950235,-18.41983274390244,0.013713836736065672,267.0,0.0074131820252190065,0.007873758574086115,108.00209283985821
2025-03-27,702568.0,"Morris, Mason",4S,96.09032,17.24733,8.34764,2373.108913,6.43515,6.26984,1.20123,8.34764,1.20123,4S,95.97450695121951,17.934135,6.527382743902439,0.11581304878049536,-0.6868049999999997,1.8202572560975607,0.012038104268930752,268.0,0.0028173875412249826,0.007336215723822519,112.56876443499856
2025-03-27,702568.0,"Morris, Mason",FC,91.00262,3.33087,-0.80516,2609.041157,5.58768,6.27741,1.43904,-0.80516,1.43904,4S,95.97450695121951,17.934135,6.527382743902439,-4.971886951219517,-14.603265,-7.332542743902439,0.007128774157242943,269.0,0.01129307469919809,0.007585897596312635,94.51047092439089
2025-03-27,702568.0,"Morris, Mason",SL,86.76965,-6.28933,-7.33733,2659.185185,5.74079,6.40177,1.4006,-7.33733,1.4006,4S,95.97450695121951,17.934135,6.527382743902439,-9.204856951219512,-24.223465,-13.86471274390244,0.023387040616596355,270.0,0.0074131820252190065,0.007873758574086115,120.28746302172644
2025-03-27,702568.0,"Morris, Mason",FC,91.15129,5.20646,-1.92362,2521.724415,5.96184,6.28636,1.5562,-1.92362,1.5562,4S,95.97450695121951,17.934135,6.527382743902439,-4.823216951219507,-12.727675000000001,-8.451002743902439,0.009309805514818918,271.0,0.01129307469919809,0.007585897596312635,97.38558402720437
2025-03-27,702568.0,"Morris, Mason",SL,86.65784,-4.13122,-9.18363,2826.396845,5.53872,6.30344,1.54342,-9.18363,1.54342,4S,95.97450695121951,17.934135,6.527382743902439,-9.316666951219517,-22.065355,-15.71101274390244,0.0197532914960518,272.0,0.0074131820252190065,0.007873758574086115,115.67245090730391
2025-03-27,702568.0,"Morris, Mason",FC,90.44175,3.84866,-0.66492,2590.766871,6.10124,6.19444,1.48194,-0.66492,1.48194,4S,95.97450695121951,17.934135,6.527382743902439,-5.532756951219511,-14.085475,-7.19230274390244,0.007602548596437047,273.0,0.01129307469919809,0.007585897596312635,95.13501723968045
2025-03-27,702568.0,"Morris, Mason",SL,88.42765,-2.14843,-9.06201,2823.244515,5.57942,6.30386,1.61014,-9.06201,1.61014,4S,95.97450695121951,17.934135,6.527382743902439,-7.54685695121951,-20.082565000000002,-15.58939274390244,0.019480058256454578,274.0,0.0074131820252190065,0.007873758574086115,115.3254333590437
2025-03-27,702568.0,"Morris, Mason",FC,90.63081,6.87989,0.21945,2625.566243,5.45254,6.25307,1.72023,0.21945,1.72023,4S,95.97450695121951,17.934135,6.527382743902439,-5.343696951219513,-11.054245000000002,-6.307932743902439,0.015937190852467684,298.0,0.01129307469919809,0.007585897596312635,106.1220390788389
2025-03-27,702568.0,"Morris, Mason",CH,88.9041,14.61524,13.37946,2303.631193,5.85832,6.14908,1.78832,13.37946,1.78832,4S,95.97450695121951,17.934135,6.527382743902439,-7.0704069512195105,-3.3188950000000013,6.8520772560975605,0.01780709120125529,299.0,0.005730213940822945,0.009439826183703717,112.79353774678718
2025-03-27,702568.0,"Morris, Mason",4S,97.23638,20.2245,5.73666,2466.291718,6.18686,6.28945,1.51161,5.73666,1.51161,4S,95.97450695121951,17.934135,6.527382743902439,1.2618730487804868,2.2903649999999978,-0.7907227439024398,0.009882387615411298,300.0,0.0028173875412249826,0.007336215723822519,109.63030578728008
2025-03-27,702568.0,"Morris, Mason",SL,86.98543,-7.22733,-7.048,2738.715456,5.47902,6.25244,1.41398,-7.048,1.41398,4S,95.97450695121951,17.934135,6.527382743902439,-8.989076951219516,-25.161465,-13.57538274390244,0.018522886179286564,301.0,0.0074131820252190065,0.007873758574086115,114.10978511664237
2025-03-27,702568.0,"Morris, Mason",SL,88.12959,-4.93197,-4.1515,2843.927243,5.8004,6.35956,1.39183,-4.1515,1.39183,4S,95.97450695121951,17.934135,6.527382743902439,-7.844916951219517,-22.866105,-10.67888274390244,0.014806506928472189,302.0,0.0074131820252190065,0.007873758574086115,109.38982930920167
2025-03-27,702568.0,"Morris, Mason",4S,98.76326,20.75529,3.95969,2523.455713,6.49798,6.25026,1.29564,3.95969,1.29564,4S,95.97450695121951,17.934135,6.527382743902439,2.7887530487804923,2.8211549999999974,-2.5676927439024393,0.008430803945397624,303.0,0.0028173875412249826,0.007336215723822519,107.6516512265915
2025-03-27,702568.0,"Morris, Mason",4S,98.60225,17.57918,6.3291,2484.742036,6.36575,6.27638,1.33428,6.3291,1.33428,4S,95.97450695121951,17.934135,6.527382743902439,2.627743048780488,-0.35495500000000035,-0.19828274390243905,0.014502630398180548,304.0,0.0028173875412249826,0.007336215723822519,115.92816146206098
2025-03-27,702568.0,"Morris, Mason",4S,97.96735,18.11084,4.9176,2464.704389,6.50763,6.34201,1.16588,4.9176,1.16588,4S,95.97450695121951,17.934135,6.527382743902439,1.992843048780486,0.17670499999999834,-1.6097827439024393,0.00939014677321361,305.0,0.0028173875412249826,0.007336215723822519,108.95933200361767
2025-03-27,702568.0,"Morris, Mason",FC,92.03774,5.87374,0.02654,2603.375105,6.12736,6.19087,1.37691,0.02654,1.37691,4S,95.97450695121951,17.934135,6.527382743902439,-3.9367669512195107,-12.060395000000002,-6.50084274390244,0.014005664547203407,306.0,0.01129307469919809,0.007585897596312635,103.57583240950136
2025-03-27,702568.0,"Morris, Mason",4S,97.24461,18.49395,3.97181,2447.400361,6.58757,6.16207,1.16839,3.97181,1.16839,4S,95.97450695121951,17.934135,6.527382743902439,1.2701030487804843,0.5598150000000004,-2.5555727439024394,0.010875972552160685,307.0,0.0028173875412249826,0.007336215723822519,110.98466200328252
2025-03-27,702568.0,"Morris, Mason",SL,86.09156,-10.03485,-5.25374,2758.933543,5.40301,6.26804,1.35918,-5.25374,1.35918,4S,95.97450695121951,17.934135,6.527382743902439,-9.882946951219509,-27.968985000000004,-11.78112274390244,0.01869465951974877,308.0,0.0074131820252190065,0.007873758574086115,114.3279443843491
2025-03-27,702568.0,"Morris, Mason",4S,96.77674,20.1597,7.55178,2434.247095,6.51723,6.21802,1.09331,7.55178,1.09331,4S,95.97450695121951,17.934135,6.527382743902439,0.8022330487804936,2.2255649999999996,1.0243972560975605,0.012448619243952172,309.0,0.0028173875412249826,0.007336215723822519,113.12833764068876
2025-03-27,702568.0,"Morris, Mason",SL,89.03518,-5.81737,-13.44993,1457.355237,5.83595,6.37968,1.34428,-13.44993,1.34428,4S,95.97450695121951,17.934135,6.527382743902439,-6.939326951219513,-23.751505,-19.977312743902438,0.004822409887319207,310.0,0.0074131820252190065,0.007873758574086115,96.70961191720245
2025-03-27,702568.0,"Morris, Mason",SL,87.61555,-7.53359,-13.89158,2834.472554,5.42892,6.35369,1.39227,-13.89158,1.39227,4S,95.97450695121951,17.934135,6.527382743902439,-8.358956951219511,-25.467725,-20.41896274390244,0.0187782327813431,311.0,0.0074131820252190065,0.007873758574086115,114.43408589327137
2025-03-27,1000119593.0,"Jones, Brayden",4S,99.05914,15.92619,8.85182,2093.155877,6.0152,5.91262,1.20961,8.85182,1.20961,4S,96.90849,18.109444375000002,7.341381875000001,2.150649999999999,-2.1832543750000024,1.5104381249999994,0.013732452567654407,324.0,0.0028173875412249826,0.007336215723822519,114.87833160492471
2025-03-27,1000119593.0,"Jones, Brayden",SL,88.17081,0.7785,-3.18465,2323.093557,5.16297,5.89471,1.52605,-3.18465,1.52605,4S,96.90849,18.109444375000002,7.341381875000001,-8.737679999999997,-17.330944375,-10.526031875000001,0.006220191512103321,325.0,0.0074131820252190065,0.007873758574086115,98.48485256197463
2025-03-27,1000119593.0,"Jones, Brayden",SL,88.0932,-0.21091,-2.43,1436.01774,5.31105,5.94368,1.32966,-2.43,1.32966,4S,96.90849,18.109444375000002,7.341381875000001,-8.815290000000005,-18.320354375,-9.771381875000001,0.008659029098523303,326.0,0.0074131820252190065,0.007873758574086115,101.58227746200473
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.92057,17.38828,7.99658,1871.745782,5.6441,6.09183,0.90223,7.99658,0.90223,4S,96.90849,18.109444375000002,7.341381875000001,2.0120799999999974,-0.7211643750000007,0.6551981249999992,0.007947097048353403,327.0,0.0028173875412249826,0.007336215723822519,106.9923100686243
2025-03-27,1000119593.0,"Jones, Brayden",SL,87.55778,-3.14488,-5.62496,2263.556596,5.25882,5.95311,1.32851,-5.62496,1.32851,4S,96.90849,18.109444375000002,7.341381875000001,-9.350710000000007,-21.254324375000003,-12.966341875000001,0.011614654139627662,328.0,0.0074131820252190065,0.007873758574086115,105.33604386631363
2025-03-27,1000119593.0,"Jones, Brayden",SL,88.81105,-1.27638,-3.98607,1287.349541,5.44977,5.97962,1.32309,-3.98607,1.32309,4S,96.90849,18.109444375000002,7.341381875000001,-8.097440000000006,-19.385824375000002,-11.327451875000001,0.011953829193805018,329.0,0.0074131820252190065,0.007873758574086115,105.7668102544191
2025-03-27,1000119593.0,"Jones, Brayden",4S,97.94497,18.80115,3.4628,1942.837089,6.2,5.93557,1.02822,3.4628,1.02822,4S,96.90849,18.109444375000002,7.341381875000001,1.0364799999999974,0.6917056249999973,-3.8785818750000005,0.012248577185146974,330.0,0.0028173875412249826,0.007336215723822519,112.85566019180239
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.89937,18.85202,3.78618,2156.848427,5.90235,6.02324,0.92612,3.78618,0.92612,4S,96.90849,18.109444375000002,7.341381875000001,1.9908800000000042,0.7425756249999971,-3.5552018750000007,0.012929932252531025,331.0,0.0028173875412249826,0.007336215723822519,113.78441568787036
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.18756,16.0269,5.13209,1978.349168,6.14963,6.13782,0.7979,5.13209,0.7979,4S,96.90849,18.109444375000002,7.341381875000001,1.2790700000000044,-2.0825443750000012,-2.209291875000001,0.01134983596774611,332.0,0.0028173875412249826,0.007336215723822519,111.63058550584076
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.11237,17.42595,6.87311,2038.597885,6.0797,6.00404,1.12656,6.87311,1.12656,4S,96.90849,18.109444375000002,7.341381875000001,1.203879999999998,-0.6834943750000022,-0.468271875000001,0.007517576123822291,333.0,0.0028173875412249826,0.007336215723822519,106.40682984189604
2025-03-27,1000119593.0,"Jones, Brayden",SL,86.82858,-1.72051,-5.15516,1066.027532,5.16962,5.91434,1.4048,-5.15516,1.4048,4S,96.90849,18.109444375000002,7.341381875000001,-10.079909999999998,-19.829954375000003,-12.496541875000002,0.014768272800386844,334.0,0.0074131820252190065,0.007873758574086115,109.3412703805457
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.08807,18.33092,5.30544,2153.838732,6.05828,5.94448,1.08929,5.30544,1.08929,4S,96.90849,18.109444375000002,7.341381875000001,1.1795800000000014,0.2214756249999965,-2.0359418750000007,0.011657354001493087,335.0,0.0028173875412249826,0.007336215723822519,112.04976351985198
2025-03-27,1000119593.0,"Jones, Brayden",SL,87.07522,1.64413,-3.94725,2193.350042,5.24249,5.8887,1.46746,-3.94725,1.46746,4S,96.90849,18.109444375000002,7.341381875000001,-9.833269999999999,-16.465314375000002,-11.288631875,0.007992843917731644,336.0,0.0074131820252190065,0.007873758574086115,100.7361946484115
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.70987,15.76796,6.23508,2064.484627,5.94208,5.85822,0.94166,6.23508,0.94166,4S,96.90849,18.109444375000002,7.341381875000001,1.8013799999999947,-2.341484375000002,-1.1063018750000007,0.011702345729455372,337.0,0.0028173875412249826,0.007336215723822519,112.11109177089588
2025-03-27,1000119593.0,"Jones, Brayden",4S,99.35807,18.21351,4.73386,1951.539908,5.97587,6.07296,1.10242,4.73386,1.10242,4S,96.90849,18.109444375000002,7.341381875000001,2.4495799999999974,0.10406562499999694,-2.6075218750000007,0.013406439304681652,338.0,0.0028173875412249826,0.007336215723822519,114.43394273299704
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.62131,15.23068,13.70536,2420.240667,5.46038,5.77243,1.91836,13.70536,1.91836,4S,92.69551031847134,15.527304012738853,13.17996636942675,0.9257996815286589,-0.2966240127388531,0.5253936305732498,0.006156802611580807,1.0,0.0028173875412249826,0.007336215723822519,104.5519586610736
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.69391,14.84434,15.53477,2502.876795,5.44121,5.64192,1.90675,15.53477,1.90675,4S,92.69551031847134,15.527304012738853,13.17996636942675,0.9983996815286673,-0.6829640127388519,2.354803630573249,0.01021475884433087,2.0,0.0028173875412249826,0.007336215723822519,110.0833612063571
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.09866,14.45206,15.61954,2416.585122,5.64843,5.62288,2.01672,15.61954,2.01672,4S,92.69551031847134,15.527304012738853,13.17996636942675,0.40314968152866015,-1.0752440127388532,2.43957363057325,0.004967248143094941,3.0,0.0028173875412249826,0.007336215723822519,102.93047626024521
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.39046,12.983,12.35131,2381.629135,5.80287,5.62079,1.80686,12.35131,1.80686,4S,92.69551031847134,15.527304012738853,13.17996636942675,0.6949496815286693,-2.544304012738852,-0.828656369426751,-0.00010096276390005802,4.0,0.0028173875412249826,0.007336215723822519,96.02199496990195
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.02321,-1.9865,-1.34543,2356.48437,5.01013,5.59231,1.85646,-1.34543,1.85646,4S,92.69551031847134,15.527304012738853,13.17996636942675,-7.672300318471329,-17.513804012738852,-14.525396369426751,0.016299012696435865,5.0,0.01129307469919809,0.007585897596312635,106.59900550156526
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.30043,0.18831,-2.13449,2512.211324,5.25906,5.74485,1.94588,-2.13449,1.94588,4S,92.69551031847134,15.527304012738853,13.17996636942675,-7.395080318471329,-15.338994012738853,-15.31445636942675,0.016975861155187497,6.0,0.01129307469919809,0.007585897596312635,107.49125121165847
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.79914,1.09819,-0.62264,2410.958242,5.44631,5.6362,2.01097,-0.62264,2.01097,4S,92.69551031847134,15.527304012738853,13.17996636942675,-6.896370318471341,-14.429114012738852,-13.802606369426751,0.00945874160144575,7.0,0.01129307469919809,0.007585897596312635,97.58191687343107
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.22622,17.00926,13.928,2365.920782,5.78952,5.89009,1.67713,13.928,1.67713,4S,92.69551031847134,15.527304012738853,13.17996636942675,1.5307096815286627,1.4819559872611485,0.74803363057325,0.009359811620425255,8.0,0.0028173875412249826,0.007336215723822519,108.91798213887768
2025-03-28,1000119598.0,"Maddox, Riley",SI,95.44715,9.48457,17.758,2445.801865,5.79333,5.60667,1.92865,17.758,1.92865,4S,92.69551031847134,15.527304012738853,13.17996636942675,2.7516396815286583,-6.042734012738853,4.578033630573248,0.009674142154140844,9.0,-0.00026885995855347106,0.00727882325362061,113.6601779796597
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.79789,13.51918,15.03221,2391.720041,5.55888,5.92975,1.70464,15.03221,1.70464,4S,92.69551031847134,15.527304012738853,13.17996636942675,2.10237968152866,-2.008124012738852,1.8522436305732484,-0.006339154202848128,10.0,0.0028173875412249826,0.007336215723822519,87.51871252321611
2025-03-28,1000119598.0,"Maddox, Riley",SL,84.03663,-2.73122,-16.17036,2801.464594,5.12257,5.71382,2.05943,-16.17036,2.05943,4S,92.69551031847134,15.527304012738853,13.17996636942675,-8.658880318471333,-18.258524012738853,-29.35032636942675,0.009905103311746898,11.0,0.0074131820252190065,0.007873758574086115,103.16484340112895
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.37088,3.30331,-1.58843,2388.890633,5.1743,5.56024,1.92272,-1.58843,1.92272,4S,92.69551031847134,15.527304012738853,13.17996636942675,-6.3246303184713355,-12.223994012738853,-14.768396369426751,0.016853139246818104,12.0,0.01129307469919809,0.007585897596312635,107.32947482750447
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.36213,14.71241,13.13997,2374.217945,5.45948,5.89465,1.8221,13.13997,1.8221,4S,92.69551031847134,15.527304012738853,13.17996636942675,1.6666196815286582,-0.8148940127388524,-0.03999636942675089,0.0005329026213881612,13.0,0.0028173875412249826,0.007336215723822519,96.8860172521665
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.5585,3.20177,-2.27705,2347.633792,5.20495,5.53469,1.88994,-2.27705,1.88994,4S,92.69551031847134,15.527304012738853,13.17996636942675,-6.13701031847134,-12.325534012738853,-15.45701636942675,0.011529597237604914,14.0,0.01129307469919809,0.007585897596312635,100.31179242193012
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.89683,1.68484,-3.21181,2501.224059,5.45248,5.71442,1.80905,-3.21181,1.80905,4S,92.69551031847134,15.527304012738853,13.17996636942675,-6.798680318471341,-13.842464012738853,-16.39177636942675,0.016492043699941845,15.0,0.01129307469919809,0.007585897596312635,106.85346583543506
2025-03-28,1000119598.0,"Maddox, Riley",SL,85.64417,-4.79398,-15.90647,2750.695002,5.10069,5.72452,1.87279,-15.90647,1.87279,4S,92.69551031847134,15.527304012738853,13.17996636942675,-7.051340318471333,-20.321284012738854,-29.08643636942675,0.014390511419175453,16.0,0.0074131820252190065,0.007873758574086115,108.86149775650986
2025-03-28,1000119598.0,"Maddox, Riley",FC,87.23199,3.46945,-1.8641,2446.550715,5.17194,5.65669,1.80197,-1.8641,1.80197,4S,92.69551031847134,15.527304012738853,13.17996636942675,-5.463520318471339,-12.057854012738852,-15.044066369426751,0.018900364954085237,17.0,0.01129307469919809,0.007585897596312635,110.0282005633518
2025-03-28,1000119598.0,"Maddox, Riley",SI,92.8915,9.01186,21.13328,2353.831547,5.54671,5.63516,1.96985,21.13328,1.96985,4S,92.69551031847134,15.527304012738853,13.17996636942675,0.19598968152865837,-6.515444012738852,7.953313630573248,0.005299959198787694,35.0,-0.00026885995855347106,0.00727882325362061,107.65071353336013
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.60765,-0.60843,-1.8813,2369.757301,5.21221,5.57113,2.04495,-1.8813,2.04495,4S,92.69551031847134,15.527304012738853,13.17996636942675,-6.0878603184713285,-16.13573401273885,-15.06126636942675,0.018224899198367377,36.0,0.01129307469919809,0.007585897596312635,109.13777758157283
2025-03-28,1000119598.0,"Maddox, Riley",CH,85.60677,5.8502,13.40788,1825.553765,6.16154,5.38969,2.09594,13.40788,2.09594,4S,92.69551031847134,15.527304012738853,13.17996636942675,-7.088740318471338,-9.677104012738852,0.22791363057324965,-0.008968897039002176,37.0,0.005730213940822945,0.009439826183703717,84.4286211485539
2025-03-28,1000119598.0,"Maddox, Riley",CH,87.35785,5.718,17.59249,1980.845513,5.85636,5.39374,2.03965,17.59249,2.03965,4S,92.69551031847134,15.527304012738853,13.17996636942675,-5.337660318471336,-9.809304012738853,4.412523630573251,0.009180883967970597,38.0,0.005730213940822945,0.009439826183703717,103.65543809811314
2025-03-28,1000119598.0,"Maddox, Riley",SL,83.27501,-5.26878,-16.63363,2784.947966,5.00112,5.73262,2.02709,-16.63363,2.02709,4S,92.69551031847134,15.527304012738853,13.17996636942675,-9.42050031847134,-20.796084012738852,-29.81359636942675,0.012994613795637279,39.0,0.0074131820252190065,0.007873758574086115,107.08864987147018
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.94568,13.93005,11.71591,2428.859368,5.94286,5.78389,1.81755,11.71591,1.81755,4S,92.69551031847134,15.527304012738853,13.17996636942675,1.2501696815286607,-1.597254012738853,-1.4640563694267517,-0.00027236623867285233,40.0,0.0028173875412249826,0.007336215723822519,95.7883547918791
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.13611,1.7387,-3.13831,2494.779641,5.1982,5.65291,1.94332,-3.13831,1.94332,4S,92.69551031847134,15.527304012738853,13.17996636942675,-6.559400318471333,-13.788604012738853,-16.31827636942675,0.013686964981496531,41.0,0.01129307469919809,0.007585897596312635,103.15571130760065
2025-03-28,1000119598.0,"Maddox, Riley",SL,82.64488,-5.09662,-12.41276,2859.044384,5.25171,5.65542,1.92488,-12.41276,1.92488,4S,92.69551031847134,15.527304012738853,13.17996636942675,-10.050630318471335,-20.623924012738854,-25.59272636942675,0.006169015797723586,42.0,0.0074131820252190065,0.007873758574086115,98.4198572818956
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.54567,-2.07016,-4.59051,2381.506459,5.27021,5.68947,1.80442,-4.59051,1.80442,4S,92.69551031847134,15.527304012738853,13.17996636942675,-7.149840318471334,-17.597464012738854,-17.770476369426753,0.013027429856664757,43.0,0.01129307469919809,0.007585897596312635,102.28628865002041
2025-03-28,1000119598.0,"Maddox, Riley",SI,94.64058,8.48205,17.68568,2381.383282,6.02119,5.56157,1.84815,17.68568,1.84815,4S,92.69551031847134,15.527304012738853,13.17996636942675,1.9450696815286648,-7.045254012738853,4.505713630573251,0.010672263040845554,44.0,-0.00026885995855347106,0.00727882325362061,115.03144480662685
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.57209,15.3358,12.41595,2415.001127,5.82562,5.66261,1.99254,12.41595,1.99254,4S,92.69551031847134,15.527304012738853,13.17996636942675,1.8765796815286677,-0.19150401273885187,-0.7640163694267503,-0.003330888051965576,45.0,0.0028173875412249826,0.007336215723822519,91.61928189594319
2025-03-28,1000119598.0,"Maddox, Riley",SI,93.48241,11.62977,18.28336,2376.624226,5.6688,5.70335,1.81351,18.28336,1.81351,4S,92.69551031847134,15.527304012738853,13.17996636942675,0.7868996815286664,-3.897534012738852,5.1033936305732475,0.006780653516555752,46.0,-0.00026885995855347106,0.00727882325362061,109.68496311763398
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.96374,0.7476,-1.3761,2247.072317,5.41599,5.58276,1.94386,-1.3761,1.94386,4S,92.69551031847134,15.527304012738853,13.17996636942675,-5.731770318471334,-14.779704012738852,-14.556066369426752,0.014686168445687672,47.0,0.01129307469919809,0.007585897596312635,104.47289685025396
2025-03-28,1000119598.0,"Maddox, Riley",FC,87.40488,1.30937,0.38429,2284.682893,5.22241,5.64758,1.92046,0.38429,1.92046,4S,92.69551031847134,15.527304012738853,13.17996636942675,-5.2906303184713295,-14.217934012738853,-12.79567636942675,0.012358382069191393,48.0,0.01129307469919809,0.007585897596312635,101.40432606223307
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.10212,15.94253,12.18131,2401.062209,5.88298,5.6743,1.92795,12.18131,1.92795,4S,92.69551031847134,15.527304012738853,13.17996636942675,1.4066096815286642,0.415225987261147,-0.998656369426751,0.00997062995337178,49.0,0.0028173875412249826,0.007336215723822519,109.75058897043941
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.1937,15.80773,15.31977,2355.302627,5.65507,5.71841,1.94599,15.31977,1.94599,4S,92.69551031847134,15.527304012738853,13.17996636942675,0.4981896815286717,0.28042598726114676,2.1398036305732493,0.01799297000248937,50.0,0.0028173875412249826,0.007336215723822519,120.68584544479178
2025-03-28,1000119598.0,"Maddox, Riley",FC,87.63428,1.32701,-0.16752,2437.823217,5.32732,5.60384,2.04454,-0.16752,2.04454,4S,92.69551031847134,15.527304012738853,13.17996636942675,-5.061230318471331,-14.200294012738853,-13.34748636942675,0.009221556528407941,51.0,0.01129307469919809,0.007585897596312635,97.26925107478768
