Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-04-06,827090.0,"Hooks, Walker",4S,85.58439,13.45265,-6.66276,1935.672437,6.36308,6.04671,-2.09042,6.66276,2.09042,4S,88.30542606837608,14.524750854700853,12.08973299145299,-2.7210360683760797,-1.072100854700853,-5.426972991452991,-0.014292794555773342,209.0,0.0028173875412249826,0.007336215723822519,76.67710064544953
2025-04-06,827090.0,"Hooks, Walker",CH,80.85917,0.7524,-11.19784,1405.484817,6.87186,5.74808,-2.23482,11.19784,2.23482,4S,88.30542606837608,14.524750854700853,12.08973299145299,-7.446256068376073,-13.772350854700854,-0.8918929914529912,-0.010012553645611206,210.0,0.005730213940822945,0.009439826183703717,83.32303235242678
2025-04-06,827090.0,"Hooks, Walker",CU,75.43703,1.71685,6.85473,2043.992536,5.9233,6.16785,-1.80841,-6.85473,1.80841,4S,88.30542606837608,14.524750854700853,12.08973299145299,-12.868396068376086,-12.807900854700854,-18.94446299145299,0.00390626848778365,211.0,0.003888304697098974,0.007566709218587484,100.02374055902736
2025-04-06,827090.0,"Hooks, Walker",CH,80.96979,-2.24843,-12.2289,1415.265548,6.9136,5.75659,-2.01611,12.2289,2.01611,4S,88.30542606837608,14.524750854700853,12.08973299145299,-7.3356360683760755,-16.773180854700854,0.13916700854700892,-0.0014313581695455505,212.0,0.005730213940822945,0.009439826183703717,92.41344917692261
2025-04-06,827090.0,"Hooks, Walker",4S,87.16666,16.05406,-10.77485,2128.125683,6.19597,6.05016,-1.88416,10.77485,1.88416,4S,88.30542606837608,14.524750854700853,12.08973299145299,-1.1387660683760856,1.5293091452991465,-1.3148829914529898,-0.00470795522149055,213.0,0.0028173875412249826,0.007336215723822519,89.7422008212233
2025-04-06,827090.0,"Hooks, Walker",CU,78.50029,-0.05961,6.99863,2034.309807,6.19591,5.96371,-2.05345,-6.99863,2.05345,4S,88.30542606837608,14.524750854700853,12.08973299145299,-9.805136068376072,-14.584360854700853,-19.08836299145299,0.006181517285967459,214.0,0.003888304697098974,0.007566709218587484,103.03066038699525
2025-04-06,827090.0,"Hooks, Walker",4S,86.51287,15.5717,-11.78808,2036.076815,6.39788,5.86511,-2.13516,11.78808,2.13516,4S,88.30542606837608,14.524750854700853,12.08973299145299,-1.7925560683760722,1.0469491452991466,-0.30165299145298974,-0.0058542189485736125,215.0,0.0028173875412249826,0.007336215723822519,88.17972805565174
2025-04-06,827090.0,"Hooks, Walker",CH,80.21194,-0.39917,-10.21835,1485.012468,6.96827,5.76006,-2.27812,10.21835,2.27812,4S,88.30542606837608,14.524750854700853,12.08973299145299,-8.09348606837608,-14.923920854700853,-1.8713829914529914,-0.00558375740016333,216.0,0.005730213940822945,0.009439826183703717,88.01464018424623
2025-04-06,827090.0,"Hooks, Walker",4S,84.65077,11.24788,-11.39323,1924.601911,6.27121,6.048,-2.24169,11.39323,2.24169,4S,88.30542606837608,14.524750854700853,12.08973299145299,-3.6546560683760845,-3.276870854700853,-0.6965029914529897,-0.012480400328886658,233.0,0.0028173875412249826,0.007336215723822519,79.14757628999934
2025-04-06,827090.0,"Hooks, Walker",CU,76.92213,3.08032,5.78433,1965.115602,5.98694,5.99105,-2.32675,-5.78433,2.32675,4S,88.30542606837608,14.524750854700853,12.08973299145299,-11.383296068376083,-11.444430854700853,-17.87406299145299,0.008071503979031905,234.0,0.003888304697098974,0.007566709218587484,105.528426111125
2025-04-06,827090.0,"Hooks, Walker",4S,85.10801,11.4078,-9.19701,1794.437505,6.43195,5.99343,-2.00766,9.19701,2.00766,4S,88.30542606837608,14.524750854700853,12.08973299145299,-3.1974160683760857,-3.1169508547008533,-2.89272299145299,-0.010237555717560768,235.0,0.0028173875412249826,0.007336215723822519,82.20479910862886
2025-04-06,827090.0,"Hooks, Walker",CH,79.41777,0.34161,-9.47438,1346.363745,7.00111,5.70382,-2.20357,9.47438,2.20357,4S,88.30542606837608,14.524750854700853,12.08973299145299,-8.887656068376074,-14.183140854700854,-2.6153529914529905,0.003250424996858689,236.0,0.005730213940822945,0.009439826183703717,97.37305656300622
2025-04-06,827090.0,"Hooks, Walker",4S,85.88978,13.22426,-12.2143,2047.24865,6.27663,6.1986,-2.06678,12.2143,2.06678,4S,88.30542606837608,14.524750854700853,12.08973299145299,-2.415646068376077,-1.300490854700854,0.1245670085470092,-0.023816004154573852,237.0,0.0028173875412249826,0.007336215723822519,63.69600799862853
2025-04-06,827090.0,"Hooks, Walker",4S,86.134,13.5867,-11.49308,1995.525402,6.20018,6.04425,-2.18288,11.49308,2.18288,4S,88.30542606837608,14.524750854700853,12.08973299145299,-2.1714260683760784,-0.9380508547008528,-0.5966529914529897,-0.020367882148143675,238.0,0.0028173875412249826,0.007336215723822519,68.39614514867615
2025-04-06,827090.0,"Hooks, Walker",4S,85.16376,8.40725,-12.47327,1822.984815,6.47148,5.99531,-2.36877,12.47327,2.36877,4S,88.30542606837608,14.524750854700853,12.08973299145299,-3.1416660683760824,-6.117500854700854,0.3835370085470089,-0.012440846917649422,239.0,0.0028173875412249826,0.007336215723822519,79.20149156829302
2025-04-06,827090.0,"Hooks, Walker",4S,85.88876,13.89284,-10.59111,1952.969996,6.31017,6.00855,-2.12139,10.59111,2.12139,4S,88.30542606837608,14.524750854700853,12.08973299145299,-2.416666068376074,-0.6319108547008536,-1.49862299145299,-0.012300104862121528,240.0,0.0028173875412249826,0.007336215723822519,79.39333714757562
2025-04-06,1000146120.0,"Spencer, Connor",4S,94.90097,16.78182,-1.74536,2278.818598,6.16039,5.8892,2.15097,-1.74536,2.15097,4S,94.5432698765432,17.347255,-0.7607996296296297,0.35770012345679447,-0.5654350000000008,-0.9845603703703704,0.005360566631427452,241.0,0.0028173875412249826,0.007336215723822519,103.4666089247405
2025-04-06,1000146120.0,"Spencer, Connor",4S,95.20829,14.33099,-0.04492,2347.094937,6.06946,5.74977,2.0848,-0.04492,2.0848,4S,94.5432698765432,17.347255,-0.7607996296296297,0.6650201234567987,-3.0162650000000006,0.7158796296296297,0.012798019724600587,242.0,0.0028173875412249826,0.007336215723822519,113.60460564288752
2025-04-06,1000146120.0,"Spencer, Connor",4S,94.34293,16.07631,-0.68083,2338.274085,6.19384,5.79405,2.03248,-0.68083,2.03248,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.20033987654321095,-1.270945000000001,0.07996962962962961,0.0035986249871017085,243.0,0.0028173875412249826,0.007336215723822519,101.06490522537369
2025-04-06,1000146120.0,"Spencer, Connor",4S,95.81414,17.09804,-1.25209,2173.27114,6.05435,5.75505,2.04427,-1.25209,2.04427,4S,94.5432698765432,17.347255,-0.7607996296296297,1.2708701234567883,-0.24921499999999952,-0.49129037037037027,0.018282475983099816,244.0,0.0028173875412249826,0.007336215723822519,121.08047121850008
2025-04-06,1000146120.0,"Spencer, Connor",4S,95.75506,17.06269,-3.72268,2172.384824,5.88759,5.84704,1.87467,-3.72268,1.87467,4S,94.5432698765432,17.347255,-0.7607996296296297,1.2117901234567938,-0.2845650000000006,-2.96188037037037,0.015930023866511076,245.0,0.0028173875412249826,0.007336215723822519,117.87384234450208
2025-04-06,1000146120.0,"Spencer, Connor",4S,95.87108,16.89044,-3.11803,2203.357311,5.99471,5.796,2.09338,-3.11803,2.09338,4S,94.5432698765432,17.347255,-0.7607996296296297,1.3278101234567998,-0.45681499999999886,-2.3572303703703703,0.01874103098182684,246.0,0.0028173875412249826,0.007336215723822519,121.70552780896807
2025-04-06,1000146120.0,"Spencer, Connor",4S,94.98954,15.65926,-4.02799,2262.99846,6.10497,5.71221,2.04532,-4.02799,2.04532,4S,94.5432698765432,17.347255,-0.7607996296296297,0.44627012345679873,-1.6879950000000008,-3.26719037037037,0.00769266719395454,247.0,0.0028173875412249826,0.007336215723822519,106.64549658333834
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.37603,15.82765,-0.19079,2187.023319,6.06007,5.78229,2.19027,-0.19079,2.19027,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.1672398765432064,-1.5196050000000003,0.5700096296296296,0.0074632261616918594,272.0,0.0028173875412249826,0.007336215723822519,106.33274537631259
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.97278,17.23694,0.53087,2232.747375,5.96351,5.86684,2.08437,0.53087,2.08437,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.5704898765432063,-0.11031499999999994,1.2916696296296295,0.001339754023660401,273.0,0.0028173875412249826,0.007336215723822519,97.98583687667971
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.43739,13.81859,-1.76225,2189.773863,5.86979,5.88119,2.01915,-1.76225,2.01915,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.105879876543213,-3.528665,-1.0014503703703705,-0.0007870946761834733,274.0,0.0028173875412249826,0.007336215723822519,95.08672815372127
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.77956,18.90403,0.07575,2258.23921,6.15379,5.86643,1.84441,0.07575,1.84441,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.7637098765432029,1.5567749999999982,0.8365496296296296,0.005223925117362328,275.0,0.0028173875412249826,0.007336215723822519,103.28035279595544
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.64864,17.48351,0.04815,2180.148562,6.05243,5.87165,1.91594,0.04815,1.91594,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.8946298765432061,0.13625499999999846,0.8089496296296297,0.010512931097894395,276.0,0.0028173875412249826,0.007336215723822519,110.48979998186267
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.81516,16.69698,3.09221,2179.568271,5.96467,5.8667,2.06188,3.09221,2.06188,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.7281098765432006,-0.6502750000000006,3.85300962962963,0.004519155561436997,277.0,0.0028173875412249826,0.007336215723822519,102.31968099668327
2025-04-06,1000146120.0,"Spencer, Connor",4S,94.08362,15.77021,-0.60807,2218.254876,6.04874,5.75696,2.06574,-0.60807,2.06574,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.4596498765432102,-1.577045,0.15272962962962966,0.0036576286851497564,278.0,0.0028173875412249826,0.007336215723822519,101.14533320114388
2025-04-06,1000146120.0,"Spencer, Connor",SL,87.14829,3.26083,-5.27705,2285.766592,6.05635,5.6456,2.28585,-5.27705,2.28585,4S,94.5432698765432,17.347255,-0.7607996296296297,-7.3949798765432035,-14.086425,-4.51625037037037,0.013740819583020616,279.0,0.0074131820252190065,0.007873758574086115,108.03636217476485
2025-04-06,1000146120.0,"Spencer, Connor",4S,94.2248,16.47158,3.19032,2218.756369,6.08296,5.82059,2.16028,3.19032,2.16028,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.3184698765432046,-0.8756750000000011,3.9511196296296296,0.005951110383202237,280.0,0.0028173875412249826,0.007336215723822519,104.27157946269392
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.53071,17.29591,-0.06626,2263.83377,6.11417,5.86253,1.94704,-0.06626,1.94704,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.0125598765432073,-0.051345000000001306,0.6945396296296297,0.00305792483304571,281.0,0.0028173875412249826,0.007336215723822519,100.32787652500409
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.41058,18.00832,-5.01559,2288.945315,6.03861,5.85949,2.15244,-5.01559,2.15244,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.1326898765432105,0.6610650000000007,-4.254790370370371,0.004266478113056625,291.0,0.0028173875412249826,0.007336215723822519,101.97525621707945
2025-04-06,1000146120.0,"Spencer, Connor",4S,92.72903,14.18154,-3.30193,2302.383635,6.17464,5.77693,2.17085,-3.30193,2.17085,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.814239876543212,-3.1657150000000005,-2.5411303703703703,0.007546460427674936,292.0,0.0028173875412249826,0.007336215723822519,106.44620205359212
2025-04-06,1000146120.0,"Spencer, Connor",SL,87.56717,6.13284,-4.87658,2221.435216,6.16749,5.70927,2.20044,-4.87658,2.20044,4S,94.5432698765432,17.347255,-0.7607996296296297,-6.976099876543202,-11.214415,-4.11578037037037,0.013290287974142544,293.0,0.0074131820252190065,0.007873758574086115,107.46416834301486
2025-04-06,1000146120.0,"Spencer, Connor",4S,93.36696,15.99914,-1.64996,2235.733697,6.11594,5.77907,1.96385,-1.64996,1.96385,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.1763098765432005,-1.348115,-0.8891603703703704,0.007888970745753328,294.0,0.0028173875412249826,0.007336215723822519,106.91307807110913
2025-04-06,1000146120.0,"Spencer, Connor",4S,95.14708,18.56084,-2.43854,2320.826078,6.1243,5.7686,2.08997,-2.43854,2.08997,4S,94.5432698765432,17.347255,-0.7607996296296297,0.6038101234567961,1.2135849999999984,-1.6777403703703704,0.011621565873085675,295.0,0.0028173875412249826,0.007336215723822519,112.00098070081464
2025-04-06,1000146120.0,"Spencer, Connor",4S,95.17293,17.53761,2.40524,2383.834246,6.12471,5.75667,2.14907,2.40524,2.14907,4S,94.5432698765432,17.347255,-0.7607996296296297,0.6296601234567873,0.19035500000000027,3.16603962962963,0.013506819770000794,296.0,0.0028173875412249826,0.007336215723822519,114.57077140475104
2025-04-06,1000146120.0,"Spencer, Connor",4S,94.14517,17.67832,-4.53217,2359.433892,6.2634,5.80249,2.05655,-4.53217,2.05655,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.3980998765432133,0.33106499999999883,-3.77137037037037,0.004335520303593703,297.0,0.0028173875412249826,0.007336215723822519,102.06936766790945
2025-04-06,1000119593.0,"Jones, Brayden",4S,,,,,,,,,,4S,96.99724898148149,17.872503703703703,6.834782129629629,,,,-0.00996694285957395,318.0,0.0028173875412249826,0.007336215723822519,82.57367165569433
2025-04-06,1000119593.0,"Jones, Brayden",4S,97.58406,20.0934,7.78745,2252.181138,5.44261,5.93241,0.87495,7.78745,0.87495,4S,96.99724898148149,17.872503703703703,6.834782129629629,0.5868110185185031,2.2208962962962957,0.9526678703703704,0.005183213092295067,319.0,0.0028173875412249826,0.007336215723822519,103.22485821046355
2025-04-06,1000119593.0,"Jones, Brayden",4S,97.23794,20.71777,6.10677,2255.67125,5.58074,5.92724,0.84042,6.10677,0.84042,4S,96.99724898148149,17.872503703703703,6.834782129629629,0.24069101851850405,2.8452662962962982,-0.7280121296296294,0.00019645078985658585,320.0,0.0028173875412249826,0.007336215723822519,96.42739956125124
2025-04-06,1000119593.0,"Jones, Brayden",4S,98.6353,21.42619,7.47331,2226.885408,5.42065,6.03934,0.71422,7.47331,0.71422,4S,96.99724898148149,17.872503703703703,6.834782129629629,1.6380510185185102,3.553686296296295,0.6385278703703703,0.000976530301293103,321.0,0.0028173875412249826,0.007336215723822519,97.49072640550338
2025-04-06,1000119593.0,"Jones, Brayden",4S,97.09235,19.21722,4.55264,2046.597824,5.35201,6.02018,0.7547,4.55264,0.7547,4S,96.99724898148149,17.872503703703703,6.834782129629629,0.0951010185185055,1.3447162962962977,-2.282142129629629,-0.0017256267210104576,322.0,0.0028173875412249826,0.007336215723822519,93.80741456731822
2025-04-06,1000119593.0,"Jones, Brayden",SL,87.20135,2.26492,-8.34044,2169.363639,4.96589,5.94122,1.09436,-8.34044,1.09436,4S,96.99724898148149,17.872503703703703,6.834782129629629,-9.795898981481486,-15.607583703703703,-15.175222129629628,0.011850613789917006,323.0,0.0074131820252190065,0.007873758574086115,105.6357224100093
2025-04-06,1000119593.0,"Jones, Brayden",4S,96.42506,15.4991,2.58677,1879.827546,5.69778,5.92401,0.89926,2.58677,0.89926,4S,96.99724898148149,17.872503703703703,6.834782129629629,-0.5721889814814887,-2.373403703703703,-4.248012129629629,0.005376053104792562,324.0,0.0028173875412249826,0.007336215723822519,103.48771854576053
2025-04-06,1000119593.0,"Jones, Brayden",4S,94.9648,16.71233,4.79327,1828.790438,5.61932,5.85625,0.95074,4.79327,0.95074,4S,96.99724898148149,17.872503703703703,6.834782129629629,-2.032448981481494,-1.1601737037037019,-2.0415121296296297,0.00363249525840297,325.0,0.0028173875412249826,0.007336215723822519,101.11107381225327
2025-04-06,1000119593.0,"Jones, Brayden",4S,96.90869,17.80812,4.98044,2006.115064,5.64295,5.76783,0.79952,4.98044,0.79952,4S,96.99724898148149,17.872503703703703,6.834782129629629,-0.08855898148148356,-0.0643837037037045,-1.8543421296296296,0.008205964681865234,326.0,0.0028173875412249826,0.007336215723822519,107.34517269324864
2025-04-06,1000119593.0,"Jones, Brayden",4S,95.42136,15.38087,5.43677,1882.867221,5.71325,5.82667,0.99984,5.43677,0.99984,4S,96.99724898148149,17.872503703703703,6.834782129629629,-1.5758889814814836,-2.4916337037037035,-1.3980121296296293,-0.00032992180281847224,327.0,0.0028173875412249826,0.007336215723822519,95.70990076828936
2025-04-06,1000119593.0,"Jones, Brayden",4S,96.23818,14.47887,6.71851,1942.246137,5.60502,5.75894,1.12345,6.71851,1.12345,4S,96.99724898148149,17.872503703703703,6.834782129629629,-0.7590689814814908,-3.3936337037037028,-0.11627212962962918,-0.0020496625945003928,328.0,0.0028173875412249826,0.007336215723822519,93.36572107616621
2025-04-06,824609.0,"Rodriguez, Ryne",SI,88.09623,8.23434,-16.35469,2218.666369,6.49788,5.0555,-2.93194,16.35469,2.93194,SI,90.79469546666667,7.316384533333333,13.360747066666667,-2.6984654666666614,0.9179554666666663,2.9939429333333347,0.010877704365677381,329.0,-0.00026885995855347106,0.00727882325362061,115.31369005104824
2025-04-06,824609.0,"Rodriguez, Ryne",FC,84.75232,3.60634,1.54567,2440.293533,5.99351,5.13733,-2.91695,-1.54567,2.91695,SI,90.79469546666667,7.316384533333333,13.360747066666667,-6.04237546666667,-3.7100445333333334,-14.906417066666666,0.009999853694912382,330.0,0.01129307469919809,0.007585897596312635,98.29523007941167
2025-04-06,824609.0,"Rodriguez, Ryne",FC,83.31867,3.9878,2.14465,2563.950929,5.92592,5.15451,-2.84345,-2.14465,2.84345,SI,90.79469546666667,7.316384533333333,13.360747066666667,-7.47602546666667,-3.3285845333333333,-15.505397066666667,0.00811887207686782,331.0,0.01129307469919809,0.007585897596312635,95.81565321436294
2025-04-06,830161.0,"Waters, Landon",FC,86.90601,5.60217,-5.06296,2794.117381,5.01761,5.69228,2.46141,-5.06296,2.46141,4S,93.25984102040816,17.803268775510205,6.682581530612246,-6.353831020408165,-12.201098775510204,-11.745541530612247,0.022752915769416612,332.0,0.01129307469919809,0.007585897596312635,115.106770062107
2025-04-06,830161.0,"Waters, Landon",4S,93.25655,17.52473,0.7374,2716.313438,5.19729,5.74743,2.3517,0.7374,2.3517,4S,93.25984102040816,17.803268775510205,6.682581530612246,-0.003291020408155987,-0.2785387755102029,-5.9451815306122455,0.004805042258210981,333.0,0.0028173875412249826,0.007336215723822519,102.7093733224496
2025-04-06,830161.0,"Waters, Landon",SL,84.68395,3.59799,-12.29859,2976.849439,4.8735,5.66511,2.56095,-12.29859,2.56095,4S,93.25984102040816,17.803268775510205,6.682581530612246,-8.575891020408164,-14.205278775510205,-18.981171530612247,0.010468364168979675,334.0,0.0074131820252190065,0.007873758574086115,103.88020805440466
2025-04-06,830161.0,"Waters, Landon",FC,87.33524,6.13945,-5.61201,2731.154414,5.02881,5.62322,2.63348,-5.61201,2.63348,4S,93.25984102040816,17.803268775510205,6.682581530612246,-5.924601020408161,-11.663818775510205,-12.294591530612244,0.02075243705150042,335.0,0.01129307469919809,0.007585897596312635,112.46966787015468
2025-04-06,830161.0,"Waters, Landon",FC,88.58561,5.19713,-4.05784,2835.898365,5.24704,5.62295,2.56561,-4.05784,2.56561,4S,93.25984102040816,17.803268775510205,6.682581530612246,-4.674231020408158,-12.606138775510205,-10.740421530612245,0.012873781285865955,336.0,0.01129307469919809,0.007585897596312635,102.08374363956115
2025-04-06,830161.0,"Waters, Landon",FC,87.33297,6.77028,-2.70551,2793.261862,5.00325,5.53352,2.80318,-2.70551,2.80318,4S,93.25984102040816,17.803268775510205,6.682581530612246,-5.926871020408157,-11.032988775510205,-9.388091530612245,0.019563477458111652,337.0,0.01129307469919809,0.007585897596312635,110.90233904941408
2025-04-06,830161.0,"Waters, Landon",4S,92.61269,15.33209,4.57784,2846.190339,5.46914,5.49433,2.57476,4.57784,2.57476,4S,93.25984102040816,17.803268775510205,6.682581530612246,-0.6471510204081596,-2.4711787755102037,-2.1047415306122454,0.0047082981393046335,338.0,0.0028173875412249826,0.007336215723822519,102.57750135664548
2025-04-06,830161.0,"Waters, Landon",4S,93.08737,14.91997,6.45115,2832.255241,5.25153,5.49232,2.7836,6.45115,2.7836,4S,93.25984102040816,17.803268775510205,6.682581530612246,-0.1724710204081532,-2.8832987755102053,-0.23143153061224542,-0.0014610012418319466,339.0,0.0028173875412249826,0.007336215723822519,94.16812571478243
2025-04-06,830161.0,"Waters, Landon",4S,92.89978,14.50477,6.62492,2786.564432,5.35493,5.54683,2.86022,6.62492,2.86022,4S,93.25984102040816,17.803268775510205,6.682581530612246,-0.36006102040815335,-3.298498775510204,-0.057661530612245215,-0.004891505164010653,340.0,0.0028173875412249826,0.007336215723822519,89.49200378581706
2025-04-06,830161.0,"Waters, Landon",FC,87.36411,10.33339,-5.45819,2836.761032,5.03929,5.77178,2.43341,-5.45819,2.43341,4S,93.25984102040816,17.803268775510205,6.682581530612246,-5.895731020408164,-7.469878775510205,-12.140771530612245,0.019859277239158826,352.0,0.01129307469919809,0.007585897596312635,111.2922728407573
2025-04-06,830161.0,"Waters, Landon",FC,87.04388,5.91674,-7.40591,2776.366122,5.06341,5.67712,2.61932,-7.40591,2.61932,4S,93.25984102040816,17.803268775510205,6.682581530612246,-6.215961020408159,-11.886528775510204,-14.088491530612245,0.022326499540666265,353.0,0.01129307469919809,0.007585897596312635,114.54465302409476
2025-04-06,830161.0,"Waters, Landon",SL,83.47951,0.99508,-15.47099,2967.318911,4.90746,5.49455,2.45601,-15.47099,2.45601,4S,93.25984102040816,17.803268775510205,6.682581530612246,-9.780331020408155,-16.808188775510203,-22.153571530612247,0.008385854027559697,354.0,0.0074131820252190065,0.007873758574086115,101.2353337903221
2025-04-06,830161.0,"Waters, Landon",4S,91.65925,18.1869,3.54071,2691.901492,5.76431,5.7733,2.23254,3.54071,2.23254,4S,93.25984102040816,17.803268775510205,6.682581530612246,-1.6005910204081601,0.3836312244897968,-3.1418715306122458,0.004740428423098324,355.0,0.0028173875412249826,0.007336215723822519,102.62129816552252
2025-04-06,1000102891.0,"Canney, Alex",FC,86.03624,4.0778,-7.11422,2389.774711,5.63021,5.53138,2.60475,-7.11422,2.60475,4S,89.93157167999999,12.78061752,4.13429296,-3.895331679999984,-8.70281752,-11.24851296,0.014856697336181031,356.0,0.01129307469919809,0.007585897596312635,104.69769409847446
2025-04-06,1000102891.0,"Canney, Alex",SI,90.83823,12.63079,10.29709,2206.889779,5.98718,5.52959,2.47825,10.29709,2.47825,4S,89.93157167999999,12.78061752,4.13429296,0.9066583200000053,-0.14982752000000055,6.162797040000001,-0.004030373189346416,357.0,-0.00026885995855347106,0.00727882325362061,94.83225090137763
2025-04-06,1000102891.0,"Canney, Alex",4S,91.19184,12.29402,0.40839,2423.929311,6.02072,5.67385,2.43612,0.40839,2.43612,4S,89.93157167999999,12.78061752,4.13429296,1.2602683200000087,-0.4865975200000001,-3.72590296,0.006517101506915561,358.0,0.0028173875412249826,0.007336215723822519,105.04308229878885
2025-04-06,1000102891.0,"Canney, Alex",FC,84.44823,6.63996,-3.3352,2451.606122,5.59101,5.51376,2.52194,-3.3352,2.52194,4S,89.93157167999999,12.78061752,4.13429296,-5.483341679999995,-6.1406575199999995,-7.46949296,0.009577804005048198,359.0,0.01129307469919809,0.007585897596312635,97.73886916825288
2025-04-06,1000102891.0,"Canney, Alex",4S,90.81689,12.91174,-0.46469,2451.303421,5.95217,5.67446,2.36032,-0.46469,2.36032,4S,89.93157167999999,12.78061752,4.13429296,0.8853183200000103,0.13112248000000015,-4.59898296,0.008456204605969117,360.0,0.0028173875412249826,0.007336215723822519,107.68627488206691
2025-04-06,1000102891.0,"Canney, Alex",4S,90.53223,14.43418,1.61354,2427.98313,6.07991,5.61447,2.4581,1.61354,2.4581,4S,89.93157167999999,12.78061752,4.13429296,0.600658320000008,1.6535624799999997,-2.52075296,0.012507199871800658,361.0,0.0028173875412249826,0.007336215723822519,113.20818892921925
2025-04-06,1000102891.0,"Canney, Alex",FC,85.88007,5.56697,-3.82725,2430.47028,5.65495,5.49611,2.57311,-3.82725,2.57311,4S,89.93157167999999,12.78061752,4.13429296,-4.051501679999987,-7.213647519999999,-7.961542959999999,0.012348831145694043,362.0,0.01129307469919809,0.007585897596312635,101.39173569520518
2025-04-06,1000102891.0,"Canney, Alex",SI,89.76041,15.02709,8.69544,2352.979572,6.06091,5.5426,2.51073,8.69544,2.51073,4S,89.93157167999999,12.78061752,4.13429296,-0.17116167999999732,2.2464724799999995,4.56114704,-0.010452082838742676,363.0,-0.00026885995855347106,0.00727882325362061,86.00979509273851
2025-04-06,1000102891.0,"Canney, Alex",SI,89.5335,14.98139,8.1676,2372.211333,6.15073,5.58979,2.45405,8.1676,2.45405,4S,89.93157167999999,12.78061752,4.13429296,-0.3980716799999868,2.2007724799999995,4.03330704,-0.018554192535488016,364.0,-0.00026885995855347106,0.00727882325362061,74.87872429401399
2025-04-06,1000102891.0,"Canney, Alex",4S,90.77479,16.83162,6.03981,2408.980567,6.11926,5.60327,2.40949,6.03981,2.40949,4S,89.93157167999999,12.78061752,4.13429296,0.8432183200000054,4.051002480000001,1.9055170400000003,0.008034008149037404,365.0,0.0028173875412249826,0.007336215723822519,107.11077864146327
2025-04-06,1000102891.0,"Canney, Alex",4S,91.18529,13.93387,5.72292,2456.26696,6.29776,5.61887,2.23264,5.72292,2.23264,4S,89.93157167999999,12.78061752,4.13429296,1.2537183200000044,1.1532524800000008,1.5886270400000004,0.011438292184107215,366.0,0.0028173875412249826,0.007336215723822519,111.7511602267747
2025-04-06,1000102891.0,"Canney, Alex",4S,93.08387,13.97324,5.83729,2465.790114,6.20272,5.60628,2.21266,5.83729,2.21266,4S,89.93157167999999,12.78061752,4.13429296,3.152298320000014,1.1926224800000007,1.7029970400000005,0.01086999012839495,367.0,0.0028173875412249826,0.007336215723822519,110.97650735790275
2025-04-06,1000102891.0,"Canney, Alex",4S,92.19621,11.70276,3.38898,2489.665198,6.30439,5.57236,2.28369,3.38898,2.28369,4S,89.93157167999999,12.78061752,4.13429296,2.264638320000003,-1.0778575200000002,-0.7453129599999997,0.009152381617076672,368.0,0.0028173875412249826,0.007336215723822519,108.6352341784067
2025-04-06,1000102891.0,"Canney, Alex",4S,92.0509,14.3915,6.01552,2544.027645,6.33701,5.70901,2.23515,6.01552,2.23515,4S,89.93157167999999,12.78061752,4.13429296,2.119328320000008,1.6108824800000008,1.8812270400000006,0.008448115935360686,369.0,0.0028173875412249826,0.007336215723822519,107.67524921036785
2025-04-06,1000102891.0,"Canney, Alex",FC,88.13707,8.72201,-3.34095,2594.70833,5.72677,5.60232,2.32028,-3.34095,2.32028,4S,89.93157167999999,12.78061752,4.13429296,-1.7945016799999962,-4.058607520000001,-7.475242959999999,0.014962879704575417,370.0,0.01129307469919809,0.007585897596312635,104.83766747281317
2025-04-06,1000102891.0,"Canney, Alex",FC,86.62924,5.49185,-5.22272,2618.356922,5.61161,5.60155,2.47421,-5.22272,2.47421,4S,89.93157167999999,12.78061752,4.13429296,-3.3023316799999947,-7.2887675199999995,-9.357012959999999,0.022781807997115128,371.0,0.01129307469919809,0.007585897596312635,115.14485682419638
