Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-07,695545.0,"Elliott, Hunter",4S,88.31766,17.03422,-10.74245,2249.027632,6.11226,5.23165,-2.77981,10.74245,2.77981,4S,89.63890307692309,15.90637,15.812736000000001,-1.321243076923082,1.1278500000000005,-5.070286000000001,0.002001903860733202,6,0.0028173875412249826,0.007336215723822519,98.88841371193094
2025-03-07,695545.0,"Elliott, Hunter",SL,82.12471,7.30922,4.48496,2321.436884,5.95926,5.22268,-2.66665,-4.48496,2.66665,4S,89.63890307692309,15.90637,15.812736000000001,-7.5141930769230925,-8.597150000000001,-20.297696000000002,0.006733385968294267,7,0.0074131820252190065,0.007873758574086115,99.13663080912582
2025-03-07,695545.0,"Elliott, Hunter",4S,88.60962,18.84745,-11.78808,2257.367213,6.20974,5.35252,-2.70473,11.78808,2.70473,4S,89.63890307692309,15.90637,15.812736000000001,-1.029283076923079,2.9410799999999977,-4.024656,0.00541867927988014,8,0.0028173875412249826,0.007336215723822519,103.54582231027928
2025-03-07,695545.0,"Elliott, Hunter",4S,89.53276,15.77839,-10.97375,2217.920912,6.32471,5.48229,-2.27496,10.97375,2.27496,4S,89.63890307692309,15.90637,15.812736000000001,-0.10614307692308955,-0.12798000000000087,-4.838986,-0.0016402297749680828,9,0.0028173875412249826,0.007336215723822519,93.923819195068
2025-03-07,695545.0,"Elliott, Hunter",4S,88.4797,13.92965,-15.73119,2158.719638,6.23058,5.13322,-2.66245,15.73119,2.66245,4S,89.63890307692309,15.90637,15.812736000000001,-1.1592030769230917,-1.9767200000000003,-0.08154600000000123,0.0007324772016070729,10,0.0028173875412249826,0.007336215723822519,97.1580574807149
2025-03-07,695545.0,"Elliott, Hunter",4S,87.96446,15.2706,-14.78182,2206.808352,6.33704,5.44882,-2.50791,14.78182,2.50791,4S,89.63890307692309,15.90637,15.812736000000001,-1.6744430769230831,-0.6357700000000008,-1.0309160000000013,-0.009143220534662778,11,0.0028173875412249826,0.007336215723822519,83.69648804485303
2025-03-07,695545.0,"Elliott, Hunter",CH,77.44923,11.75469,-20.21718,1777.03679,6.00408,5.05183,-2.92522,20.21718,2.92522,4S,89.63890307692309,15.90637,15.812736000000001,-12.189673076923086,-4.151680000000001,4.404443999999998,0.0020168616194681317,12,0.005730213940822945,0.009439826183703717,96.06629163599929
2025-03-07,695545.0,"Elliott, Hunter",4S,87.61668,14.42524,-12.57749,2258.259508,6.17163,5.24098,-2.93633,12.57749,2.93633,4S,89.63890307692309,15.90637,15.812736000000001,-2.0222230769230833,-1.4811300000000003,-3.235246000000002,0.011658104617306568,13,0.0028173875412249826,0.007336215723822519,112.05078668471208
2025-03-07,695545.0,"Elliott, Hunter",4S,87.77315,15.98095,-14.41213,2288.520437,6.0444,5.27737,-2.92571,14.41213,2.92571,4S,89.63890307692309,15.90637,15.812736000000001,-1.8657530769230846,0.0745799999999992,-1.4006060000000016,-0.0021495667090977106,14,0.0028173875412249826,0.007336215723822519,93.22954171836338
2025-03-07,695545.0,"Elliott, Hunter",4S,87.22793,15.91308,-13.228,2205.128642,6.0726,5.27909,-2.86598,13.228,2.86598,4S,89.63890307692309,15.90637,15.812736000000001,-2.410973076923085,0.006709999999999994,-2.5847360000000013,0.004395312282730604,15,0.0028173875412249826,0.007336215723822519,102.15087015009892
2025-03-07,695545.0,"Elliott, Hunter",4S,88.49495,14.01194,-14.69457,2291.113003,6.15977,5.42953,-2.72341,14.69457,2.72341,4S,89.63890307692309,15.90637,15.812736000000001,-1.1439530769230828,-1.8944300000000016,-1.1181660000000004,0.004486815668407916,16,0.0028173875412249826,0.007336215723822519,102.27559846933329
2025-03-07,695545.0,"Elliott, Hunter",CH,79.00374,4.42894,-22.27489,1945.460098,5.89692,5.00528,-3.17207,22.27489,3.17207,4S,89.63890307692309,15.90637,15.812736000000001,-10.635163076923092,-11.477430000000002,6.462153999999998,0.008248930372939544,17,0.005730213940822945,0.009439826183703717,102.66818094221347
2025-03-07,695545.0,"Elliott, Hunter",SL,79.22897,5.90213,4.52142,1159.369544,5.49982,5.21023,-2.94687,-4.52142,2.94687,4S,89.63890307692309,15.90637,15.812736000000001,-10.409933076923082,-10.004240000000001,-20.334156,0.003419616748867417,18,0.0074131820252190065,0.007873758574086115,94.92800644219001
2025-03-07,695545.0,"Elliott, Hunter",SL,78.48866,7.07756,2.66614,2218.168281,5.83416,5.15233,-3.1398,-2.66614,3.1398,4S,89.63890307692309,15.90637,15.812736000000001,-11.15024307692309,-8.82881,-18.478876,-0.011289763106629422,19,0.0074131820252190065,0.007873758574086115,76.246483866799
2025-03-07,695545.0,"Elliott, Hunter",4S,86.24972,14.42036,-14.6243,2253.726727,6.11147,5.25989,-2.96881,14.6243,2.96881,4S,89.63890307692309,15.90637,15.812736000000001,-3.3891830769230893,-1.4860100000000003,-1.1884360000000012,0.002340604368416845,33,0.0028173875412249826,0.007336215723822519,99.35009657464147
2025-03-07,695545.0,"Elliott, Hunter",CH,78.89507,8.05056,-17.64127,1998.174056,5.85336,5.14657,-2.99726,17.64127,2.99726,4S,89.63890307692309,15.90637,15.812736000000001,-10.743833076923082,-7.85581,1.8285339999999977,0.006823899767031891,34,0.005730213940822945,0.009439826183703717,101.15858682662719
2025-03-07,695545.0,"Elliott, Hunter",CH,78.67909,10.06713,-21.45182,2016.110543,5.93644,5.1274,-3.11687,21.45182,3.11687,4S,89.63890307692309,15.90637,15.812736000000001,-10.959813076923083,-5.83924,5.639084,0.006674730572365816,35,0.005730213940822945,0.009439826183703717,101.00056570233615
2025-03-07,695545.0,"Elliott, Hunter",4S,86.80094,14.84009,-14.96895,2243.803366,5.9154,5.14155,-3.15908,14.96895,3.15908,4S,89.63890307692309,15.90637,15.812736000000001,-2.8379630769230886,-1.0662800000000008,-0.8437860000000015,0.004460005567042604,36,0.0028173875412249826,0.007336215723822519,102.2390536042767
2025-03-07,695545.0,"Elliott, Hunter",SL,79.77894,4.51788,7.96867,2219.578139,5.6922,5.12955,-3.15016,-7.96867,3.15016,4S,89.63890307692309,15.90637,15.812736000000001,-9.85996307692308,-11.388490000000001,-23.781406,0.015997291277719157,37,0.0074131820252190065,0.007873758574086115,110.90217482760002
2025-03-07,695545.0,"Elliott, Hunter",CH,79.16492,9.94308,-21.23985,2014.544599,5.87085,5.15449,-3.13873,21.23985,3.13873,4S,89.63890307692309,15.90637,15.812736000000001,-10.47398307692309,-5.963290000000001,5.4271139999999995,0.009430162556178835,38,0.005730213940822945,0.009439826183703717,103.91950926145572
2025-03-07,695545.0,"Elliott, Hunter",4S,88.95197,15.00737,-15.15332,2369.021177,6.08162,5.30721,-2.86758,15.15332,2.86758,4S,89.63890307692309,15.90637,15.812736000000001,-0.6869330769230828,-0.8990000000000009,-0.6594160000000002,0.018719086841273515,39,0.0028173875412249826,0.007336215723822519,121.6756157379775
2025-03-07,695545.0,"Elliott, Hunter",4S,88.33312,16.65422,-14.74599,2330.645624,6.08837,5.33556,-2.76017,14.74599,2.76017,4S,89.63890307692309,15.90637,15.812736000000001,-1.3057830769230918,0.7478499999999979,-1.0667460000000002,0.0010151978115508751,40,0.0028173875412249826,0.007336215723822519,97.54343411164703
2025-03-07,695545.0,"Elliott, Hunter",CH,80.5693,6.42579,-20.91127,2069.801699,6.05303,5.02432,-2.89941,20.91127,2.89941,4S,89.63890307692309,15.90637,15.812736000000001,-9.069603076923087,-9.48058,5.098533999999997,0.007868689612382062,41,0.005730213940822945,0.009439826183703717,102.26537610962671
2025-03-07,695545.0,"Elliott, Hunter",4S,88.42503,17.02682,-14.97036,2330.207586,6.09712,5.31589,-2.86091,14.97036,2.86091,4S,89.63890307692309,15.90637,15.812736000000001,-1.213873076923079,1.12045,-0.8423760000000016,0.0009878265600931648,42,0.0028173875412249826,0.007336215723822519,97.506124342567
2025-03-07,695545.0,"Elliott, Hunter",4S,86.34356,15.52788,-11.33237,2270.797854,6.32747,5.10287,-2.85626,11.33237,2.85626,4S,89.63890307692309,15.90637,15.812736000000001,-3.295343076923089,-0.3784900000000011,-4.480366000000002,0.0026588480836951425,43,0.0028173875412249826,0.007336215723822519,99.78389477150321
2025-03-07,695545.0,"Elliott, Hunter",4S,86.92952,12.51847,-16.57371,2347.891188,6.27102,5.23651,-2.845,16.57371,2.845,4S,89.63890307692309,15.90637,15.812736000000001,-2.709383076923089,-3.3879,0.7609739999999974,0.009083465603447667,44,0.0028173875412249826,0.007336215723822519,108.54129471939487
2025-03-07,695545.0,"Elliott, Hunter",4S,87.10394,16.34918,-16.13308,2347.147206,6.2566,5.29627,-2.87356,16.13308,2.87356,4S,89.63890307692309,15.90637,15.812736000000001,-2.5349630769230913,0.4428099999999997,0.32034399999999863,0.005943664625539132,45,0.0028173875412249826,0.007336215723822519,104.26143014601159
2025-03-07,695545.0,"Elliott, Hunter",SL,79.8849,7.5987,2.81528,2316.151108,5.92721,5.21287,-2.85431,-2.81528,2.85431,4S,89.63890307692309,15.90637,15.812736000000001,-9.754003076923084,-8.307670000000002,-18.628016000000002,-0.0016896720162384302,46,0.0074131820252190065,0.007873758574086115,88.43899777240252
2025-03-07,695545.0,"Elliott, Hunter",CH,78.37251,7.76099,-22.31348,1990.169223,5.97204,5.03412,-3.33318,22.31348,3.33318,4S,89.63890307692309,15.90637,15.812736000000001,-11.26639307692308,-8.145380000000001,6.500743999999997,0.007825073911883211,47,0.005730213940822945,0.009439826183703717,102.2191721863234
2025-03-07,695545.0,"Elliott, Hunter",CH,78.61065,4.95733,-22.84167,2074.727509,5.90514,4.93832,-3.2687,22.84167,3.2687,4S,89.63890307692309,15.90637,15.812736000000001,-11.028253076923079,-10.94904,7.028934,0.005776420525748331,48,0.005730213940822945,0.009439826183703717,100.04894855479982
2025-03-07,695545.0,"Elliott, Hunter",4S,85.9336,15.9256,-15.25757,2175.512813,6.10597,5.24952,-2.97195,15.25757,2.97195,4S,89.63890307692309,15.90637,15.812736000000001,-3.7053030769230872,0.019229999999998526,-0.5551660000000016,0.0007622618335338129,70,0.0028173875412249826,0.007336215723822519,97.19865693014225
2025-03-07,695545.0,"Elliott, Hunter",CH,76.06019,6.35008,-22.28714,1913.775142,5.8664,5.12784,-3.38539,22.28714,3.38539,4S,89.63890307692309,15.90637,15.812736000000001,-13.57871307692308,-9.55629,6.474404,0.006587813773860791,71,0.005730213940822945,0.009439826183703717,100.90849112721837
2025-03-07,695545.0,"Elliott, Hunter",CH,76.10717,10.71249,-21.68147,1900.193034,5.63457,5.34231,-3.14541,21.68147,3.14541,4S,89.63890307692309,15.90637,15.812736000000001,-13.53173307692309,-5.19388,5.868734,0.01108221754999463,72,0.005730213940822945,0.009439826183703717,105.6695997415832
2025-03-07,695545.0,"Elliott, Hunter",4S,86.5876,16.16792,-12.85272,2230.419144,6.20447,5.30353,-2.91928,12.85272,2.91928,4S,89.63890307692309,15.90637,15.812736000000001,-3.051303076923091,0.26154999999999795,-2.9600160000000013,-0.002909638186229063,73,0.0028173875412249826,0.007336215723822519,92.19348783752778
2025-03-07,695545.0,"Elliott, Hunter",SL,77.74957,0.83154,8.86847,2250.932685,5.34068,5.18224,-3.20801,-8.86847,3.20801,4S,89.63890307692309,15.90637,15.812736000000001,-11.88933307692308,-15.07483,-24.681206000000003,-0.0001395742404388073,74,0.0074131820252190065,0.007873758574086115,90.40768624718159
2025-03-07,695545.0,"Elliott, Hunter",4S,86.38047,17.18237,-13.66198,2221.727188,6.14981,5.26241,-2.94321,13.66198,2.94321,4S,89.63890307692309,15.90637,15.812736000000001,-3.258433076923083,1.275999999999998,-2.1507560000000012,-0.0026778302839831993,75,0.0028173875412249826,0.007336215723822519,92.50946532643003
2025-03-07,695545.0,"Elliott, Hunter",CH,78.58944,8.60241,-22.74462,1954.693613,5.72646,5.0013,-3.16475,22.74462,3.16475,4S,89.63890307692309,15.90637,15.812736000000001,-11.04946307692309,-7.30396,6.931884,0.01768069865620464,76,0.005730213940822945,0.009439826183703717,112.65964487355944
2025-03-07,695545.0,"Elliott, Hunter",4S,87.40825,15.38717,-12.78339,2245.267486,6.22206,5.214,-2.87042,12.78339,2.87042,4S,89.63890307692309,15.90637,15.812736000000001,-2.2306530769230903,-0.5192000000000014,-3.0293460000000003,0.003223452004665881,77,0.0028173875412249826,0.007336215723822519,100.55350671071777
2025-03-07,695545.0,"Elliott, Hunter",CH,77.69121,8.60359,-22.77966,2047.703909,5.93034,5.03495,-3.22738,22.77966,3.22738,4S,89.63890307692309,15.90637,15.812736000000001,-11.947693076923088,-7.30278,6.966923999999999,0.006745874911040853,78,0.005730213940822945,0.009439826183703717,101.07593185557937
2025-03-07,695545.0,"Elliott, Hunter",SL,83.02835,7.06288,-0.71819,2294.03644,5.74851,5.29801,-3.10781,0.71819,3.10781,4S,89.63890307692309,15.90637,15.812736000000001,-6.6105530769230825,-8.843490000000001,-15.094546000000001,0.004040253368846563,79,0.0074131820252190065,0.007873758574086115,95.71624069415421
2025-03-07,695545.0,"Elliott, Hunter",CH,79.47257,7.39989,-21.72702,2020.784703,5.75349,5.06574,-3.19469,21.72702,3.19469,4S,89.63890307692309,15.90637,15.812736000000001,-10.166333076923081,-8.50648,5.9142839999999985,0.008031011834374224,80,0.005730213940822945,0.009439826183703717,102.43733078213158
2025-03-07,695545.0,"Elliott, Hunter",4S,88.15173,16.54217,-15.24796,2310.485332,6.16349,5.32033,-2.95182,15.24796,2.95182,4S,89.63890307692309,15.90637,15.812736000000001,-1.487173076923085,0.6357999999999979,-0.5647760000000002,0.0003002466116038315,81,0.0028173875412249826,0.007336215723822519,96.56888370737605
2025-03-07,695545.0,"Elliott, Hunter",4S,88.31664,15.35009,-11.04422,2215.446859,6.31117,5.30226,-2.64936,11.04422,2.64936,4S,89.63890307692309,15.90637,15.812736000000001,-1.322263076923079,-0.556280000000001,-4.768516000000002,-0.0018252354755319007,82,0.0028173875412249826,0.007336215723822519,93.67163781500982
2025-03-07,695545.0,"Elliott, Hunter",4S,86.98964,13.14875,-14.2806,2219.093643,6.31585,5.13003,-3.08147,14.2806,3.08147,4S,89.63890307692309,15.90637,15.812736000000001,-2.6492630769230914,-2.757620000000001,-1.5321360000000013,-0.0016822013429741672,83,0.0028173875412249826,0.007336215723822519,93.8666077258499
2025-03-07,695545.0,"Elliott, Hunter",4S,88.49238,15.05359,-15.68355,2304.203984,5.95603,5.16469,-2.92855,15.68355,2.92855,4S,89.63890307692309,15.90637,15.812736000000001,-1.1465230769230885,-0.852780000000001,-0.1291860000000007,0.01452738441535562,84,0.0028173875412249826,0.007336215723822519,115.96190367753958
2025-03-07,695545.0,"Elliott, Hunter",4S,88.73545,16.36843,-14.98347,2304.560867,6.39376,5.14409,-2.91535,14.98347,2.91535,4S,89.63890307692309,15.90637,15.812736000000001,-0.9034530769230855,0.46205999999999925,-0.8292660000000005,0.010120682844359363,85,0.0028173875412249826,0.007336215723822519,109.95512615505397
2025-03-07,695545.0,"Elliott, Hunter",4S,89.96557,16.88135,-12.69591,2326.47545,6.15795,5.06806,-2.78106,12.69591,2.78106,4S,89.63890307692309,15.90637,15.812736000000001,0.3266669230769139,0.9749800000000004,-3.1168260000000014,0.014769997883290704,86,0.0028173875412249826,0.007336215723822519,116.29261023943533
2025-03-07,695545.0,"Elliott, Hunter",CH,79.05434,10.29882,-20.39029,1922.197635,5.86569,5.01217,-3.16764,20.39029,3.16764,4S,89.63890307692309,15.90637,15.812736000000001,-10.58456307692309,-5.607550000000002,4.577553999999999,0.013847827201757892,87,0.005730213940822945,0.009439826183703717,108.59932492713547
2025-03-07,695545.0,"Elliott, Hunter",4S,88.65227,18.30009,-14.58804,2315.854642,6.1116,5.2147,-3.08009,14.58804,3.08009,4S,89.63890307692309,15.90637,15.812736000000001,-0.9866330769230842,2.39372,-1.2246960000000016,0.00828084313529744,88,0.0028173875412249826,0.007336215723822519,107.4472395574891
2025-03-07,695545.0,"Elliott, Hunter",4S,89.06042,17.74497,-14.23233,2312.535286,6.18713,5.28693,-2.72827,14.23233,2.72827,4S,89.63890307692309,15.90637,15.812736000000001,-0.5784830769230922,1.8385999999999978,-1.5804060000000018,-0.003318664169688322,89,0.0028173875412249826,0.007336215723822519,91.63594427711823
2025-03-07,695545.0,"Elliott, Hunter",4S,88.53781,14.77737,-12.77414,2280.203141,6.25551,5.36055,-2.83871,12.77414,2.83871,4S,89.63890307692309,15.90637,15.812736000000001,-1.1010930769230924,-1.1290000000000013,-3.038596000000002,0.0030063188885025927,90,0.0028173875412249826,0.007336215723822519,100.25753243141979
2025-03-07,695545.0,"Elliott, Hunter",CH,78.58074,8.32209,-21.84533,1937.086751,5.85574,5.02225,-3.1602,21.84533,3.1602,4S,89.63890307692309,15.90637,15.812736000000001,-11.05816307692308,-7.5842800000000015,6.032594,0.01179949089274516,91,0.005730213940822945,0.009439826183703717,106.42943718857855
2025-03-07,695545.0,"Elliott, Hunter",4S,90.05096,18.90757,-15.28241,2396.691056,6.36598,5.3221,-2.9938,15.28241,2.9938,4S,89.63890307692309,15.90637,15.812736000000001,0.41205692307691777,3.001199999999999,-0.5303260000000005,0.010449737136604685,92,0.0028173875412249826,0.007336215723822519,110.40366025578496
2025-03-07,695545.0,"Elliott, Hunter",4S,87.78263,12.42969,-17.63107,2320.453463,6.26549,5.20847,-3.05555,17.63107,3.05555,4S,89.63890307692309,15.90637,15.812736000000001,-1.8562730769230882,-3.47668,1.8183340000000001,-0.0009207011872758169,93,0.0028173875412249826,0.007336215723822519,94.90460903928671
2025-03-07,695545.0,"Elliott, Hunter",SL,80.09226,2.9713,10.19989,1175.044561,5.47246,5.3072,-3.09614,-10.19989,3.09614,4S,89.63890307692309,15.90637,15.812736000000001,-9.54664307692309,-12.935070000000001,-26.012626,0.0036787933027139265,94,0.0074131820252190065,0.007873758574086115,95.25717141646228
2025-03-07,695545.0,"Elliott, Hunter",4S,87.04548,14.45154,-14.01284,2237.970174,6.14239,5.27945,-2.82705,14.01284,2.82705,4S,89.63890307692309,15.90637,15.812736000000001,-2.593423076923088,-1.4548300000000012,-1.7998960000000004,0.003609034891680516,95,0.0028173875412249826,0.007336215723822519,101.07909497247314
2025-03-07,695545.0,"Elliott, Hunter",CH,78.48017,8.56119,-20.61273,1853.419406,5.96072,4.92654,-3.34601,20.61273,3.34601,4S,89.63890307692309,15.90637,15.812736000000001,-11.158733076923085,-7.345180000000001,4.799993999999998,0.011044560662010908,96,0.005730213940822945,0.009439826183703717,105.62970823590194
2025-03-07,695545.0,"Elliott, Hunter",4S,87.13029,16.82977,-15.97339,2258.314525,6.17262,5.31941,-2.88206,15.97339,2.88206,4S,89.63890307692309,15.90637,15.812736000000001,-2.5086130769230834,0.9233999999999991,0.1606539999999992,0.0037586761063168536,97,0.0028173875412249826,0.007336215723822519,101.28307100080941
2025-03-07,695545.0,"Elliott, Hunter",4S,86.08873,16.84843,-16.39836,2230.859086,6.09953,5.3829,-2.93789,16.39836,2.93789,4S,89.63890307692309,15.90637,15.812736000000001,-3.5501730769230875,0.9420599999999997,0.5856239999999993,0.002170156182579414,115,0.0028173875412249826,0.007336215723822519,99.11775855153243
2025-03-07,695545.0,"Elliott, Hunter",4S,86.47708,17.49308,-13.27426,2190.460803,5.93897,5.42456,-3.0141,13.27426,3.0141,4S,89.63890307692309,15.90637,15.812736000000001,-3.161823076923085,1.5867099999999983,-2.538476000000001,-0.0025331500585870324,116,0.0028173875412249826,0.007336215723822519,92.70667902739353
2025-03-07,695545.0,"Elliott, Hunter",CH,78.64656,7.97792,-21.94403,2096.638986,5.9014,5.04961,-3.38624,21.94403,3.38624,4S,89.63890307692309,15.90637,15.812736000000001,-10.992343076923092,-7.928450000000001,6.1312940000000005,0.008564260326581367,117,0.005730213940822945,0.009439826183703717,103.00222306068615
2025-03-07,695545.0,"Elliott, Hunter",CH,76.90263,9.00737,-23.63269,2078.178561,5.84617,5.11184,-3.37071,23.63269,3.37071,4S,89.63890307692309,15.90637,15.812736000000001,-12.736273076923084,-6.899000000000001,7.819953999999999,0.0028153099619408315,118,0.005730213940822945,0.009439826183703717,96.91212113215155
2025-03-07,695545.0,"Elliott, Hunter",4S,88.4515,15.95245,-15.36761,2259.382945,5.8817,5.29929,-2.84407,15.36761,2.84407,4S,89.63890307692309,15.90637,15.812736000000001,-1.1874030769230899,0.0460799999999999,-0.44512600000000013,0.007163061852383027,119,0.0028173875412249826,0.007336215723822519,105.92359122844024
2025-03-07,695545.0,"Elliott, Hunter",SL,80.91655,7.25107,0.01508,2312.506208,5.94307,5.22202,-3.10428,-0.01508,3.10428,4S,89.63890307692309,15.90637,15.812736000000001,-8.722353076923085,-8.6553,-15.827816,-0.00522714612324926,120,0.0074131820252190065,0.007873758574086115,83.94625891874594
2025-03-07,695545.0,"Elliott, Hunter",CH,75.87128,3.09815,-21.11352,1990.074797,6.09154,4.951,-3.44569,21.11352,3.44569,4S,89.63890307692309,15.90637,15.812736000000001,-13.767623076923087,-12.80822,5.300784,0.005379293515664517,121,0.005730213940822945,0.009439826183703717,99.62825541664715
2025-03-07,695545.0,"Elliott, Hunter",SL,80.45593,4.62929,-1.98862,2271.109299,5.89703,5.29486,-3.15998,1.98862,3.15998,4S,89.63890307692309,15.90637,15.812736000000001,-9.18297307692309,-11.277080000000002,-13.824116,0.001494130725848978,122,0.0074131820252190065,0.007873758574086115,92.48255932198552
2025-03-07,702568.0,"Morris, Mason",FC,92.53485,8.8913,-0.48976,2507.706579,5.81001,6.23308,1.57972,-0.48976,1.57972,4S,95.80266315789474,18.396727684210525,7.414972631578948,-3.267813157894736,-9.505427684210526,-7.904732631578948,0.004451943153552436,123,0.01129307469919809,0.007585897596312635,90.98177709521019
2025-03-07,702568.0,"Morris, Mason",FC,93.0748,5.6452,2.55524,2585.310222,5.79461,6.21941,1.58019,2.55524,1.58019,4S,95.80266315789474,18.396727684210525,7.414972631578948,-2.7278631578947454,-12.751527684210526,-4.859732631578948,0.011241146355883816,124,0.01129307469919809,0.007585897596312635,99.93154621103834
2025-03-07,702568.0,"Morris, Mason",FC,91.11254,6.30815,-0.7415,2450.167268,5.35421,6.28064,1.46164,-0.7415,1.46164,4S,95.80266315789474,18.396727684210525,7.414972631578948,-4.690123157894746,-12.088577684210524,-8.156472631578948,0.0017480458447913319,125,0.01129307469919809,0.007585897596312635,87.41740350008624
2025-03-07,702568.0,"Morris, Mason",SL,87.30012,-6.37366,-1.11303,2639.456741,5.24136,6.20091,1.59083,-1.11303,1.59083,4S,95.80266315789474,18.396727684210525,7.414972631578948,-8.502543157894735,-24.770387684210526,-8.528002631578948,0.020768470268676033,126,0.0074131820252190065,0.007873758574086115,116.96177005910693
2025-03-07,702568.0,"Morris, Mason",4S,97.34039,16.9882,5.5641,2308.377318,6.22457,6.42948,1.26409,5.5641,1.26409,4S,95.80266315789474,18.396727684210525,7.414972631578948,1.5377268421052577,-1.4085276842105259,-1.850872631578948,0.007547806447650999,127,0.0028173875412249826,0.007336215723822519,106.44803681421904
2025-03-07,702568.0,"Morris, Mason",4S,96.83976,21.49619,2.08669,2343.084683,6.39905,6.4291,1.12566,2.08669,1.12566,4S,95.80266315789474,18.396727684210525,7.414972631578948,1.0370968421052567,3.0994623157894736,-5.328282631578948,0.010762711318439236,128,0.0028173875412249826,0.007336215723822519,110.83027554848722
2025-03-07,702568.0,"Morris, Mason",4S,95.61051,20.69792,4.41284,2377.518435,6.55323,6.32164,1.24835,4.41284,1.24835,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.19215315789473664,2.301192315789475,-3.002132631578948,0.006015651172288822,129,0.0028173875412249826,0.007336215723822519,104.35955505053958
2025-03-07,702568.0,"Morris, Mason",4S,97.11157,20.37859,3.47158,2335.997825,6.59279,6.31041,1.39116,3.47158,1.39116,4S,95.80266315789474,18.396727684210525,7.414972631578948,1.3089068421052588,1.9818623157894741,-3.943392631578948,0.010813490317877475,130,0.0028173875412249826,0.007336215723822519,110.89949243270908
2025-03-07,702568.0,"Morris, Mason",FC,92.68004,8.13528,0.71161,2444.677012,5.92476,6.23211,1.45558,0.71161,1.45558,4S,95.80266315789474,18.396727684210525,7.414972631578948,-3.1226231578947363,-10.261447684210525,-6.703362631578948,-2.005685450464723e-05,131,0.01129307469919809,0.007585897596312635,85.08662764021248
2025-03-07,702568.0,"Morris, Mason",4S,96.18384,19.47552,4.3567,2368.411444,6.31084,6.4045,1.10119,4.3567,1.10119,4S,95.80266315789474,18.396727684210525,7.414972631578948,0.3811768421052619,1.0787923157894745,-3.058272631578948,0.007841462050242918,132,0.0028173875412249826,0.007336215723822519,106.84831894010902
2025-03-07,702568.0,"Morris, Mason",SL,87.80534,-4.94902,-4.65051,2680.614167,5.73162,6.37276,1.38055,-4.65051,1.38055,4S,95.80266315789474,18.396727684210525,7.414972631578948,-7.997323157894741,-23.345747684210526,-12.065482631578949,0.024095375582598923,133,0.0074131820252190065,0.007873758574086115,121.18707781095026
2025-03-07,702568.0,"Morris, Mason",FC,92.11834,5.25611,-0.43173,2466.668844,5.70501,6.30349,1.49137,-0.43173,1.49137,4S,95.80266315789474,18.396727684210525,7.414972631578948,-3.684323157894738,-13.140617684210525,-7.846702631578948,0.00010072362240798934,134,0.01129307469919809,0.007585897596312635,85.24584476037417
2025-03-07,702568.0,"Morris, Mason",4S,96.17142,19.09596,4.43984,2408.125908,6.50848,6.30047,1.1736,4.43984,1.1736,4S,95.80266315789474,18.396727684210525,7.414972631578948,0.36875684210525606,0.6992323157894766,-2.9751326315789477,0.008457142393234524,135,0.0028173875412249826,0.007336215723822519,107.68755318044404
2025-03-07,702568.0,"Morris, Mason",4S,96.58201,17.73056,6.53741,2289.537604,6.30081,6.21939,1.36356,6.53741,1.36356,4S,95.80266315789474,18.396727684210525,7.414972631578948,0.7793468421052552,-0.6661676842105244,-0.8775626315789475,0.003644257914078972,152,0.0028173875412249826,0.007336215723822519,101.12710749517484
2025-03-07,702568.0,"Morris, Mason",FC,91.38108,5.93201,-1.48945,2495.896575,5.70889,6.36189,1.42217,-1.48945,1.42217,4S,95.80266315789474,18.396727684210525,7.414972631578948,-4.421583157894744,-12.464717684210525,-8.904422631578948,0.007636091039008,153,0.01129307469919809,0.007585897596312635,95.17923408039718
2025-03-07,702568.0,"Morris, Mason",FC,92.41696,6.27933,-1.89417,2481.657019,5.8566,6.13394,1.59107,-1.89417,1.59107,4S,95.80266315789474,18.396727684210525,7.414972631578948,-3.3857031578947385,-12.117397684210525,-9.309142631578947,0.0037735923316115118,154,0.01129307469919809,0.007585897596312635,90.08755091653009
2025-03-07,702568.0,"Morris, Mason",FC,91.38677,8.43768,-2.39776,2402.826487,5.88538,6.24725,1.57422,-2.39776,1.57422,4S,95.80266315789474,18.396727684210525,7.414972631578948,-4.415893157894743,-9.959047684210525,-9.812732631578948,0.0022229368183156895,155,0.01129307469919809,0.007585897596312635,88.0434216706389
2025-03-07,702568.0,"Morris, Mason",FC,91.74769,4.03681,-1.60437,2637.305432,5.71599,6.25363,1.54022,-1.60437,1.54022,4S,95.80266315789474,18.396727684210525,7.414972631578948,-4.054973157894736,-14.359917684210526,-9.019342631578947,0.007175289783681432,156,0.01129307469919809,0.007585897596312635,94.5717894774664
2025-03-07,702568.0,"Morris, Mason",4S,98.11611,19.69785,10.27819,2576.903526,6.41762,6.21497,1.32459,10.27819,1.32459,4S,95.80266315789474,18.396727684210525,7.414972631578948,2.3134468421052645,1.301122315789474,2.8632173684210525,0.013736163858317997,157,0.0028173875412249826,0.007336215723822519,114.88339046742728
